,Date,Price per unit (USD/lb)
2200,2012-02-27,0.003679950186799502
2201,2012-02-24,0.0037243669572436695
2202,2012-02-23,0.0037193856371938562
2203,2012-02-22,0.0037496886674968865
2204,2012-02-21,0.0037289331672893315
2205,2012-02-17,0.003751764217517642
2206,2012-02-16,0.0037451224574512245
2207,2012-02-15,0.0036903279369032795
2208,2012-02-14,0.003615608136156081
2209,2012-02-13,0.003610211706102117
2210,2012-02-10,0.0036052303860523035
2211,2012-02-09,0.003623910336239103
2212,2012-02-08,0.0035815691158156914
2213,2012-02-07,0.003577002905770029
2214,2012-02-06,0.0036164383561643836
2215,2012-02-03,0.003633457866334579
2216,2012-02-02,0.003635533416355334
2217,2012-02-01,0.0036371938563719386
2218,2012-01-31,0.003633457866334579
2219,2012-01-30,0.00358862598588626
2220,2012-01-27,0.003597758405977584
2221,2012-01-26,0.003567870485678705
2222,2012-01-25,0.0035956828559568286
2223,2012-01-24,0.003571191365711914
2224,2012-01-23,0.003589456205894562
2225,2012-01-20,0.0035421336654213368
2226,2012-01-19,0.0035450394354503948
2227,2012-01-18,0.0035815691158156914
2228,2012-01-17,0.003560813615608136
2229,2012-01-13,0.003553341635533416
2230,2012-01-12,0.003484848484848485
2231,2012-01-11,0.0034412619344126195
2232,2012-01-10,0.0034993773349937733
2233,2012-01-09,0.003461187214611872
2234,2012-01-06,0.0034827729348277294
2235,2012-01-05,0.0034806973848069737
2236,2012-01-04,0.003535491905354919
2237,2012-01-03,0.0035504358655043585
2238,2012-01-02,0.003504773765047738
2239,2011-12-30,0.0034993773349937733
2240,2011-12-29,0.003485678704856787
2241,2011-12-28,0.0035512660855126607
2242,2011-12-27,0.003559568285595683
2243,2011-12-26,0.0035653798256537984
2244,2011-12-25,0.0035653798256537984
2245,2011-12-23,0.0035637193856371935
2246,2011-12-22,0.003509755085097551
2247,2011-12-21,0.003457036114570361
2248,2011-12-20,0.003491075134910751
2249,2011-12-19,0.0035014528850145286
2250,2011-12-16,0.003451639684516397
2251,2011-12-15,0.0035458696554586965
2252,2011-12-14,0.0035574927355749276
2253,2011-12-13,0.003561643835616438
2254,2011-12-12,0.0035790784557907843
2255,2011-12-11,0.003589041095890411
2256,2011-12-09,0.0035450394354503948
2257,2011-12-08,0.0035213781652137814
2258,2011-12-07,0.0035699460356994604
2259,2011-12-06,0.003576172685761727
2260,2011-12-05,0.0035408883354088832
2261,2011-12-02,0.003580323785803238
2262,2011-12-01,0.003635533416355334
2263,2011-11-30,0.0036600249066002493
2264,2011-11-29,0.0036529680365296802
2265,2011-11-28,0.0036342880863428806
2266,2011-11-25,0.003665421336654213
2267,2011-11-23,0.0036550435865504356
2268,2011-11-22,0.0036459111664591116
2269,2011-11-21,0.003650892486508925
2270,2011-11-18,0.003630967206309672
2271,2011-11-17,0.00363013698630137
2272,2011-11-16,0.0035512660855126607
2273,2011-11-15,0.00358862598588626
2274,2011-11-14,0.003594022415940224
2275,2011-11-11,0.00358862598588626
2276,2011-11-10,0.003559568285595683
2277,2011-11-09,0.0035346616853466173
2278,2011-11-08,0.0035375674553756744
2279,2011-11-07,0.0035541718555417187
2280,2011-11-04,0.0036052303860523035
2281,2011-11-03,0.003594852635948526
2282,2011-11-02,0.003606475716064757
2283,2011-11-01,0.0036342880863428806
2284,2011-10-31,0.003630967206309672
2285,2011-10-28,0.003597758405977584
2286,2011-10-27,0.003596928185969282
2287,2011-10-26,0.003612702366127024
2288,2011-10-25,0.003646741386467414
2289,2011-10-24,0.0036874221668742216
2290,2011-10-21,0.003721461187214612
2291,2011-10-20,0.003734744707347447
2292,2011-10-19,0.003739310917393109
2293,2011-10-18,0.003775425487754255
2294,2011-10-17,0.0037650477376504777
2295,2011-10-14,0.003742216687422167
2296,2011-10-13,0.0038605230386052304
2297,2011-10-12,0.0038239933582399337
2298,2011-10-11,0.0038239933582399337
2299,2011-10-10,0.003861768368617684
2300,2011-10-07,0.003929846409298464
2301,2011-10-06,0.003933167289331673
2302,2011-10-05,0.003888335408883354
2303,2011-10-04,0.0038771274387712747
2304,2011-10-03,0.0038655043586550437
2305,2011-09-30,0.003876297218762972
2306,2011-09-29,0.003751764217517642
2307,2011-09-28,0.0036853466168534662
2308,2011-09-27,0.003678704856787049
2309,2011-09-26,0.0036737235367372352
2310,2011-09-23,0.0036861768368617685
2311,2011-09-22,0.003667496886674969
2312,2011-09-21,0.003706102117061021
2313,2011-09-20,0.0036957243669572437
2314,2011-09-19,0.003638439186384392
2315,2011-09-16,0.0036259858862598584
2316,2011-09-15,0.00369447903694479
2317,2011-09-14,0.00367164798671648
2318,2011-09-13,0.003617683686176837
2319,2011-09-12,0.003597758405977584
2320,2011-09-09,0.003621834786218348
2321,2011-09-08,0.003603154836031548
2322,2011-09-07,0.0035222083852220836
2323,2011-09-06,0.0034599418845994187
2324,2011-09-05,0.003564134495641345
2325,2011-09-02,0.003561643835616438
2326,2011-09-01,0.003535491905354919
2327,2011-08-31,0.0035491905354919054
2328,2011-08-30,0.0035574927355749276
2329,2011-08-29,0.0035865504358655047
2330,2011-08-26,0.003615608136156081
2331,2011-08-25,0.0036205894562058947
2332,2011-08-24,0.0036135325861353256
2333,2011-08-23,0.0036621004566210046
2334,2011-08-22,0.00369447903694479
2335,2011-08-19,0.003668742216687422
2336,2011-08-18,0.0036044001660440017
2337,2011-08-17,0.0036280614362806146
2338,2011-08-16,0.0037110834371108345
2339,2011-08-15,0.003734744707347447
2340,2011-08-12,0.00446035699460357
2341,2011-08-11,0.0044499792444997925
2342,2011-08-10,0.0044117891241178915
2343,2011-08-09,0.004375259443752595
2344,2011-08-08,0.004355334163553342
2345,2011-08-05,0.004355334163553342
2346,2011-08-04,0.004381486093814861
2347,2011-08-03,0.004344126193441262
2348,2011-08-02,0.004308841843088418
2349,2011-08-01,0.004279784142797841
2350,2011-07-29,0.004266500622665007
2351,2011-07-28,0.004253632212536322
2352,2011-07-27,0.004230801162308012
2353,2011-07-26,0.004170610211706102
2354,2011-07-25,0.004189290161892902
2355,2011-07-22,0.004185554171855541
2356,2011-07-21,0.004072229140722292
2357,2011-07-20,0.004061851390618514
2358,2011-07-19,0.004136571191365712
2359,2011-07-18,0.00408675799086758
2360,2011-07-15,0.003949771689497717
2361,2011-07-14,0.003947696139476961
2362,2011-07-13,0.003968451639684516
2363,2011-07-12,0.003949771689497717
2364,2011-07-11,0.0039900373599003735
2365,2011-07-08,0.003980074719800747
2366,2011-07-07,0.004032793690327937
2367,2011-07-06,0.003986301369863014
2368,2011-07-05,0.003975923619759236
2369,2011-07-04,0.003962640099626401
2370,2011-07-01,0.003964300539643005
2371,2011-06-30,0.003918638439186385
2372,2011-06-29,0.003952677459526774
2373,2011-06-28,0.003917808219178082
2374,2011-06-27,0.003908260689082607
2375,2011-06-24,0.00398505603985056
2376,2011-06-23,0.00402656704026567
2377,2011-06-22,0.004079701120797011
2378,2011-06-21,0.00410958904109589
2379,2011-06-20,0.00404939809049398
2380,2011-06-17,0.003970527189705272
2381,2011-06-16,0.003964300539643005
2382,2011-06-15,0.003953922789539228
2383,2011-06-14,0.0038127853881278536
2384,2011-06-13,0.003838522208385222
2385,2011-06-10,0.0038065587380655876
2386,2011-06-09,0.0037546699875467
2387,2011-06-08,0.0037235367372353673
2388,2011-06-07,0.003720215857202159
2389,2011-06-06,0.0037235367372353673
2390,2011-06-03,0.0037036114570361146
2391,2011-06-02,0.003697799916977999
2392,2011-06-01,0.003726857617268576
2393,2011-05-31,0.003743046907430469
2394,2011-05-27,0.0036911581569115818
2395,2011-05-26,0.003644665836446658
2396,2011-05-25,0.003665421336654213
2397,2011-05-24,0.00363013698630137
2398,2011-05-23,0.0037048567870485677
2399,2011-05-20,0.003817766708177667
2400,2011-05-19,0.0037911996679119964
2401,2011-05-18,0.0038044831880448323
2402,2011-05-17,0.003897052718970527
2403,2011-05-16,0.003885429638854296
2404,2011-05-13,0.0038542963885429635
2405,2011-05-12,0.0038447488584474887
2406,2011-05-11,0.0038202573682025735
2407,2011-05-10,0.0038210875882108758
2408,2011-05-09,0.0038488999584889994
2409,2011-05-06,0.0038750518887505185
2410,2011-05-05,0.003801577418015774
2411,2011-05-04,0.003760896637608966
2412,2011-05-03,0.0038459941884599422
2413,2011-05-02,0.003970527189705272
2414,2011-04-29,0.003955168119551681
2415,2011-04-28,0.004018264840182648
2416,2011-04-27,0.004057700290577003
2417,2011-04-26,0.004093814860938149
2418,2011-04-25,0.004178082191780822
2419,2011-04-22,0.004156911581569116
2420,2011-04-21,0.004236197592361976
2421,2011-04-20,0.00427148194271482
2422,2011-04-19,0.004276878372768784
2423,2011-04-18,0.004259028642590286
2424,2011-04-15,0.004251556662515567
2425,2011-04-14,0.0038987131589871315
2426,2011-04-13,0.003899958488999585
2427,2011-04-12,0.00387920298879203
2428,2011-04-11,0.003870900788709008
2429,2011-04-08,0.003866749688667497
2430,2011-04-07,0.003850145288501453
2431,2011-04-06,0.003900788709007887
2432,2011-04-05,0.0038895807388958075
2433,2011-04-04,0.0039103362391033625
2434,2011-04-01,0.003911166459111664
2435,2011-03-31,0.0038904109589041097
2436,2011-03-30,0.0038833540888335407
2437,2011-03-29,0.003885429638854296
2438,2011-03-28,0.003843918638439186
2439,2011-03-25,0.003838522208385222
2440,2011-03-24,0.0037496886674968865
2441,2011-03-23,0.003739310917393109
2442,2011-03-22,0.0037235367372353673
2443,2011-03-21,0.0036695724366957246
2444,2011-03-18,0.0036666666666666666
2445,2011-03-17,0.003659194686591947
2446,2011-03-16,0.0035408883354088832
2447,2011-03-15,0.003523453715234537
2448,2011-03-14,0.003567870485678705
2449,2011-03-11,0.003659194686591947
2450,2011-03-10,0.0037297633872976337
2451,2011-03-09,0.003725612287256123
2452,2011-03-08,0.003699460356994604
2453,2011-03-07,0.0035865504358655047
2454,2011-03-04,0.003672478206724782
2455,2011-03-03,0.0036861768368617685
2456,2011-03-02,0.0036633457866334577
2457,2011-03-01,0.0036571191365711913
2458,2011-02-28,0.0036861768368617685
2459,2011-02-25,0.0037442922374429223
2460,2011-02-24,0.003715234537152345
2461,2011-02-23,0.003776255707762557
2462,2011-02-22,0.003830635118306351
2463,2011-02-18,0.003830635118306351
2464,2011-02-17,0.003826068908260689
2465,2011-02-16,0.00381486093814861
2466,2011-02-15,0.0038418430884184307
2467,2011-02-14,0.003556247405562474
2468,2011-02-11,0.0035865504358655047
2469,2011-02-10,0.0035998339559983397
2470,2011-02-09,0.003535491905354919
2471,2011-02-08,0.0035213781652137814
2472,2011-02-07,0.003526359485263595
2473,2011-02-04,0.0035076795350767955
2474,2011-02-03,0.0034599418845994187
2475,2011-02-02,0.0034881693648816936
2476,2011-02-01,0.0035317559153175593
2477,2011-01-31,0.003621834786218348
2478,2011-01-28,0.003559568285595683
2479,2011-01-27,0.003484848484848485
2480,2011-01-26,0.0034466583644665837
2481,2011-01-25,0.0033968451639684516
2482,2011-01-24,0.003347862183478622
2483,2011-01-23,0.003598588625985886
2484,2011-01-21,0.0033345786633457867
2485,2011-01-20,0.0033325031133250313
2486,2011-01-19,0.0033208800332088003
2487,2011-01-18,0.003340390203403902
2488,2011-01-17,0.00330178497301785
2489,2011-01-14,0.003301369863013699
2490,2011-01-13,0.003333333333333333
2491,2011-01-12,0.0033673723536737235
2492,2011-01-11,0.003319634703196347
2493,2011-01-10,0.0033084267330842675
2494,2011-01-07,0.0032968036529680365
2495,2011-01-06,0.0033117476131174764
2496,2011-01-05,0.0032391033623910335
2497,2011-01-04,0.0032088003320880033
2498,2011-01-03,0.003236612702366127
2499,2010-12-31,0.003310502283105023
2500,2010-12-30,0.0032731423827314235
2501,2010-12-29,0.003304275633042756
2502,2010-12-28,0.0032635948526359487
2503,2010-12-27,0.0032731423827314235
2504,2010-12-24,0.0032660855126608553
2505,2010-12-23,0.0032677459526774593
2506,2010-12-22,0.003274387712743877
2507,2010-12-21,0.003153590701535907
2508,2010-12-20,0.003158156911581569
2509,2010-12-17,0.003152760481527605
2510,2010-12-16,0.003095890410958904
2511,2010-12-15,0.0031216272312162723
2512,2010-12-14,0.0028609381486093817
2513,2010-12-13,0.0028862598588625986
2514,2010-12-12,0.0031207970112079706
2515,2010-12-10,0.0028829389788293898
2516,2010-12-09,0.0028816936488169367
2517,2010-12-08,0.0028559568285595684
2518,2010-12-07,0.0028248235782482355
2519,2010-12-06,0.0028372768783727687
2520,2010-12-03,0.002875882108758821
2521,2010-12-02,0.0028609381486093817
2522,2010-12-01,0.0028447488584474887
2523,2010-11-30,0.0028655043586550437
2524,2010-11-29,0.0029070153590701536
2525,2010-11-26,0.0029202988792029886
2526,2010-11-24,0.0029215442092154417
2527,2010-11-23,0.0028987131589871314
2528,2010-11-22,0.0028808634288086344
2529,2010-11-19,0.002869240348692404
2530,2010-11-18,0.002849730178497302
2531,2010-11-17,0.002848484848484849
2532,2010-11-16,0.0028364466583644665
2533,2010-11-15,0.002889995848899959
2534,2010-11-12,0.002863013698630137
2535,2010-11-11,0.002869240348692404
2536,2010-11-10,0.0028331257783312577
2537,2010-11-09,0.0027625570776255706
2538,2010-11-08,0.002787463677874637
2539,2010-11-05,0.002779161477791615
2540,2010-11-04,0.0028069738480697385
2541,2010-11-03,0.0027721046077210463
2542,2010-11-02,0.0027480282274802825
2543,2010-11-01,0.0027065172270651725
2544,2010-10-29,0.0027480282274802825
2545,2010-10-28,0.0027833125778331256
2546,2010-10-27,0.0028165213781652133
2547,2010-10-26,0.002850560398505604
2548,2010-10-25,0.00284142797841428
2549,2010-10-22,0.002932752179327522
2550,2010-10-21,0.0028779576587795765
2551,2010-10-20,0.0028526359485263595
2552,2010-10-19,0.0028310502283105023
2553,2010-10-18,0.0028239933582399337
2554,2010-10-15,0.0028601079286010795
2555,2010-10-14,0.0030303030303030303
2556,2010-10-13,0.0030469074304690746
2557,2010-10-12,0.003055209630552096
2558,2010-10-11,0.0030593607305936074
2559,2010-10-08,0.0030938148609381487
2560,2010-10-07,0.0030938148609381487
2561,2010-10-06,0.003124948111249481
2562,2010-10-05,0.0031278538812785387
2563,2010-10-04,0.003141137401411374
2564,2010-10-01,0.003170610211706102
2565,2010-09-30,0.003228725612287256
2566,2010-09-29,0.003203403902034039
2567,2010-09-28,0.0032619344126193443
2568,2010-09-27,0.003285595682855957
2569,2010-09-24,0.0032806143628061435
2570,2010-09-23,0.0032552926525529265
2571,2010-09-22,0.0032669157326691576
2572,2010-09-21,0.003291822332918223
2573,2010-09-20,0.0032598588625985885
2574,2010-09-17,0.0032254047322540476
2575,2010-09-16,0.0032461602324616026
2576,2010-09-15,0.003289746782897468
2577,2010-09-14,0.0032669157326691576
2578,2010-09-13,0.0031672893316728934
2579,2010-09-12,0.003205064342050643
2580,2010-09-10,0.003206724782067248
2581,2010-09-09,0.0032121212121212117
2582,2010-09-08,0.0031672893316728934
2583,2010-09-07,0.0031382316313823162
2584,2010-09-06,0.0032071398920713993
2585,2010-09-05,0.0032071398920713993
2586,2010-09-03,0.0032046492320464927
2587,2010-09-02,0.0031722706517227067
2588,2010-09-01,0.003111249481112495
2589,2010-08-31,0.003119551681195517
2590,2010-08-30,0.003108343711083437
2591,2010-08-29,0.003111249481112495
2592,2010-08-27,0.0031062681610626816
2593,2010-08-26,0.0031465338314653384
2594,2010-08-25,0.003200498132004981
2595,2010-08-24,0.003207970112079701
2596,2010-08-23,0.0032469904524699044
2597,2010-08-22,0.003205064342050643
2598,2010-08-20,0.0032046492320464927
2599,2010-08-19,0.0032316313823163136
2600,2010-08-18,0.003241178912411789
2601,2010-08-17,0.0031353258613532587
2602,2010-08-16,0.0031070983810709838
2603,2010-08-15,0.003100456621004566
2604,2010-08-13,0.003440431714404317
2605,2010-08-12,0.0034122042341220423
2606,2010-08-11,0.00338107098381071
2607,2010-08-10,0.0033914487339144874
2608,2010-08-09,0.0033706932337069324
2609,2010-08-08,0.0030838522208385226
2610,2010-08-06,0.0034051473640514737
2611,2010-08-05,0.0034786218347862183
2612,2010-08-04,0.003603154836031548
2613,2010-08-03,0.0036114570361145703
2614,2010-08-02,0.0036073059360730597
2615,2010-08-01,0.003276463262764633
2616,2010-07-30,0.0035628891656288918
2617,2010-07-29,0.0035222083852220836
2618,2010-07-28,0.003461187214611872
2619,2010-07-27,0.0034130344541303446
2620,2010-07-26,0.00340390203403902
2621,2010-07-25,0.0031975923619759236
2622,2010-07-23,0.0034545454545454545
2623,2010-07-22,0.003429638854296389
2624,2010-07-21,0.003383146533831465
2625,2010-07-20,0.003322125363221254
2626,2010-07-19,0.003388127853881279
2627,2010-07-18,0.0031423827314238273
2628,2010-07-16,0.0033914487339144874
2629,2010-07-15,0.0032316313823163136
2630,2010-07-14,0.0032308011623080114
2631,2010-07-13,0.0032391033623910335
2632,2010-07-12,0.0032428393524283937
2633,2010-07-11,0.0033275217932752176
2634,2010-07-09,0.0032635948526359487
2635,2010-07-08,0.003274387712743877
2636,2010-07-07,0.003274387712743877
2637,2010-07-06,0.003270236612702366
2638,2010-07-05,0.003327106683271067
2639,2010-07-04,0.003327106683271067
2640,2010-07-02,0.0032461602324616026
2641,2010-07-01,0.003291822332918223
2642,2010-06-30,0.0032885014528850143
2643,2010-06-29,0.003268991282689913
2644,2010-06-28,0.003301369863013699
2645,2010-06-25,0.0033507679535076797
2646,2010-06-24,0.003324200913242009
2647,2010-06-23,0.00338107098381071
2648,2010-06-22,0.003401826484018265
2649,2010-06-21,0.00340390203403902
2650,2010-06-18,0.003357409713574097
2651,2010-06-17,0.0033354088833540884
2652,2010-06-16,0.0033582399335823996
2653,2010-06-15,0.0033258613532586136
2654,2010-06-14,0.0032345371523453716
2655,2010-06-11,0.003228725612287256
2656,2010-06-10,0.003207970112079701
2657,2010-06-09,0.00321502698215027
2658,2010-06-08,0.0032220838522208388
2659,2010-06-07,0.003228725612287256
2660,2010-06-04,0.0032814445828144457
2661,2010-06-03,0.0033395599833956
2662,2010-06-02,0.0033760896637608966
2663,2010-06-01,0.0033789954337899546
2664,2010-05-31,0.003440431714404317
2665,2010-05-28,0.0033976753839767538
2666,2010-05-27,0.0033694479036944793
2667,2010-05-26,0.003389373183893732
2668,2010-05-25,0.003368617683686177
2669,2010-05-24,0.003398920713989207
2670,2010-05-21,0.00338107098381071
2671,2010-05-20,0.003331257783312578
2672,2010-05-19,0.0034051473640514737
2673,2010-05-18,0.003374844333748443
2674,2010-05-17,0.003383146533831465
2675,2010-05-14,0.0036612702366127024
2676,2010-05-13,0.003670402656704027
2677,2010-05-12,0.00367164798671648
2678,2010-05-11,0.003649647156496472
2679,2010-05-10,0.0036778746367787463
2680,2010-05-07,0.0036737235367372352
2681,2010-05-06,0.0036957243669572437
2682,2010-05-05,0.0037090078870900788
2683,2010-05-04,0.0037372353673723537
2684,2010-05-03,0.0037289331672893315
2685,2010-04-30,0.0037164798671647987
2686,2010-04-29,0.003636363636363636
2687,2010-04-28,0.0036612702366127024
2688,2010-04-27,0.0036579493565794935
2689,2010-04-26,0.0036044001660440017
2690,2010-04-23,0.0036280614362806146
2691,2010-04-22,0.003668742216687422
2692,2010-04-21,0.0036459111664591116
2693,2010-04-20,0.0035782482357824825
2694,2010-04-19,0.003591946865919469
2695,2010-04-16,0.0035873806558738065
2696,2010-04-15,0.0032295558322955583
2697,2010-04-14,0.0032137816521378166
2698,2010-04-13,0.003185969281859693
2699,2010-04-12,0.003170610211706102
2700,2010-04-09,0.0031639684516396845
2701,2010-04-08,0.003182648401826484
2702,2010-04-07,0.003203403902034039
2703,2010-04-06,0.003180572851805729
2704,2010-04-05,0.0031639684516396845
2705,2010-04-01,0.0030767953507679535
2706,2010-03-31,0.0030440016604400166
2707,2010-03-30,0.0030323785803237856
2708,2010-03-29,0.002983810709838107
2709,2010-03-26,0.002892071398920714
2710,2010-03-25,0.0029107513491075138
2711,2010-03-24,0.0029522623495226237
2712,2010-03-23,0.0029854711498547115
2713,2010-03-22,0.003034454130344541
2714,2010-03-19,0.0030448318804483184
2715,2010-03-18,0.003025321710253217
2716,2010-03-17,0.002972187629721876
2717,2010-03-16,0.002978414279784143
2718,2010-03-15,0.002980489829804898
2719,2010-03-12,0.003015774180157742
2720,2010-03-11,0.002983810709838107
2721,2010-03-10,0.0030116230801162307
2722,2010-03-09,0.0030053964300539647
2723,2010-03-08,0.003022000830220008
2724,2010-03-05,0.003034454130344541
2725,2010-03-04,0.003054379410543794
2726,2010-03-03,0.0030469074304690746
2727,2010-03-02,0.00300747198007472
2728,2010-03-01,0.003028227480282275
2729,2010-02-26,0.003022000830220008
2730,2010-02-25,0.0029937733499377337
2731,2010-02-24,0.0029202988792029886
2732,2010-02-23,0.0028829389788293898
2733,2010-02-22,0.0029182233291822333
2734,2010-02-19,0.002891241178912412
2735,2010-02-18,0.002917393109173931
2736,2010-02-17,0.0028725612287256123
2737,2010-02-16,0.002834371108343711
2738,2010-02-12,0.00279991697799917
2739,2010-02-11,0.0028069738480697385
2740,2010-02-10,0.0028185969281859695
2741,2010-02-09,0.0028032378580323787
2742,2010-02-08,0.002805313408053134
2743,2010-02-05,0.0027687837276878374
2744,2010-02-04,0.002745952677459527
2745,2010-02-03,0.0027447073474470736
2746,2010-02-02,0.0027148194271481947
2747,2010-02-01,0.002672478206724782
2748,2010-01-31,0.0028493150684931507
2749,2010-01-29,0.0027604815276048153
2750,2010-01-28,0.0027721046077210463
2751,2010-01-27,0.002763802407638024
2752,2010-01-26,0.0027592361975923617
2753,2010-01-25,0.002838522208385222
2754,2010-01-22,0.0028995433789954336
2755,2010-01-21,0.0029389788293897883
2756,2010-01-20,0.0029244499792444997
2757,2010-01-19,0.002936903279369033
2758,2010-01-18,0.003049398090493981
2759,2010-01-15,0.002904524699045247
2760,2010-01-14,0.002866334578663346
2761,2010-01-13,0.002863013698630137
2762,2010-01-12,0.0027563304275633046
2763,2010-01-11,0.002767538397675384
2764,2010-01-08,0.0027916147779161477
2765,2010-01-07,0.002785388127853881
2766,2010-01-06,0.002763802407638024
2767,2010-01-05,0.002806143628061436
2768,2010-01-04,0.0027334993773349935
2769,2010-01-01,0.0027193856371938567
2770,2009-12-31,0.002723121627231216
2771,2009-12-30,0.0027239518472395186
2772,2009-12-29,0.0027156496471564965
2773,2009-12-28,0.0026857617268576175
2774,2009-12-25,0.002650892486508925
2775,2009-12-24,0.0026484018264840183
2776,2009-12-23,0.002726027397260274
2777,2009-12-22,0.002687837276878373
2778,2009-12-21,0.0026658364466583644
2779,2009-12-20,0.002704441677044417
2780,2009-12-18,0.0027031963470319637
2781,2009-12-17,0.0027210460772104606
2782,2009-12-16,0.0027741801577418016
2783,2009-12-15,0.0027986716479867163
2784,2009-12-14,0.002680780406807804
2785,2009-12-13,0.0027164798671647987
2786,2009-12-11,0.0026567040265670404
2787,2009-12-10,0.0026409298464092983
2788,2009-12-09,0.0026317974263179744
2789,2009-12-08,0.002601494396014944
2790,2009-12-07,0.0025819842258198423
2791,2009-12-06,0.0027754254877542547
2792,2009-12-04,0.0025383976753839766
2793,2009-12-03,0.0024595267745952678
2794,2009-12-02,0.002476961394769614
2795,2009-12-01,0.0024586965545869656
2796,2009-11-30,0.0024325446243254464
2797,2009-11-29,0.0028048982980489827
2798,2009-11-27,0.0024499792444997925
2799,2009-11-26,0.002817766708177667
2800,2009-11-25,0.0024665836446658364
2801,2009-11-24,0.002433374844333748
2802,2009-11-23,0.002420091324200913
2803,2009-11-22,0.002676214196762142
2804,2009-11-20,0.0023910336239103365
2805,2009-11-19,0.002323785803237858
2806,2009-11-18,0.0023432959734329597
2807,2009-11-17,0.0023412204234122044
2808,2009-11-16,0.0022810294728102948
2809,2009-11-15,0.0022772934827729346
2810,2009-11-13,0.00228310502283105
2811,2009-11-12,0.00226027397260274
2812,2009-11-11,0.002308011623080116
2813,2009-11-10,0.0023088418430884184
2814,2009-11-09,0.0023163138231631383
2815,2009-11-08,0.0023125778331257786
2816,2009-11-06,0.0023121627231216272
2817,2009-11-05,0.002349522623495226
2818,2009-11-04,0.002399335823993358
2819,2009-11-03,0.0023889580738895807
2820,2009-11-02,0.0023964300539643002
2821,2009-11-01,0.0023590701535907014
2822,2009-10-30,0.002353673723536737
2823,2009-10-29,0.002374429223744292
2824,2009-10-28,0.0023225404732254047
2825,2009-10-27,0.0023005396430053966
2826,2009-10-26,0.00221876297218763
2827,2009-10-25,0.002202573682025737
2828,2009-10-23,0.0022009132420091324
2829,2009-10-22,0.0022303860523038605
2830,2009-10-21,0.002227895392278954
2831,2009-10-20,0.002195101701951017
2832,2009-10-19,0.0022436695724366955
2833,2009-10-18,0.002246160232461602
2834,2009-10-16,0.0022457451224574512
2835,2009-10-15,0.002261519302615193
2836,2009-10-14,0.0021212121212121214
2837,2009-10-13,0.0020942299709422996
2838,2009-10-12,0.0020805313408053133
2839,2009-10-09,0.002110834371108344
2840,2009-10-08,0.0021178912411789126
2841,2009-10-07,0.0021129099211290993
2842,2009-10-06,0.002079701120797011
2843,2009-10-05,0.002036114570361146
2844,2009-10-02,0.0020444167704441675
2845,2009-10-01,0.0020514736405147366
2846,2009-09-30,0.002078870900788709
2847,2009-09-29,0.00208675799086758
2848,2009-09-28,0.002070568700705687
2849,2009-09-25,0.0020734744707347447
2850,2009-09-24,0.0020850975508509752
2851,2009-09-23,0.0021137401411374015
2852,2009-09-22,0.002070568700705687
2853,2009-09-21,0.002081776670817767
2854,2009-09-18,0.002108758821087588
2855,2009-09-17,0.002165628891656289
2856,2009-09-16,0.00217725197177252
2857,2009-09-15,0.0022175176421751763
2858,2009-09-14,0.002114985471149855
2859,2009-09-11,0.002178497301784973
2860,2009-09-10,0.0021760066417600664
2861,2009-09-09,0.00213574097135741
2862,2009-09-08,0.0021162308011623077
2863,2009-09-04,0.0020963055209630554
2864,2009-09-03,0.002066002490660025
2865,2009-09-02,0.0020269821502698214
2866,2009-09-01,0.002054794520547945
2867,2009-08-31,0.0019987546699875465
2868,2009-08-28,0.001995848899958489
2869,2009-08-27,0.001988376919883769
2870,2009-08-26,0.0019530925695309255
2871,2009-08-25,0.002004981320049813
2872,2009-08-24,0.0019439601494396013
2873,2009-08-21,0.0019863013698630137
2874,2009-08-20,0.0019476961394769615
2875,2009-08-19,0.0018991282689912827
2876,2009-08-18,0.0018480697384806975
2877,2009-08-17,0.0018555417185554173
2878,2009-08-14,0.0020390203403902033
2879,2009-08-13,0.002025736820257368
2880,2009-08-12,0.0019821502698215026
2881,2009-08-11,0.001999584889995849
2882,2009-08-10,0.002004981320049813
2883,2009-08-07,0.002025736820257368
2884,2009-08-06,0.0021203819012038188
2885,2009-08-05,0.002214611872146119
2886,2009-08-04,0.002240763802407638
2887,2009-08-03,0.0022810294728102948
2888,2009-07-31,0.0023254462432544627
2889,2009-07-30,0.0022673308426733084
2890,2009-07-29,0.002355749273557493
2891,2009-07-28,0.002359900373599004
2892,2009-07-27,0.002456205894562059
2893,2009-07-24,0.0024512245745122456
2894,2009-07-23,0.002530095475300955
2895,2009-07-22,0.002577833125778331
2896,2009-07-21,0.002594437525944375
2897,2009-07-20,0.002683686176836862
2898,2009-07-17,0.002684516396845164
2899,2009-07-16,0.0027073474470734743
2900,2009-07-15,0.00242631797426318
2901,2009-07-14,0.0024366957243669575
2902,2009-07-13,0.0024699045246990453
2903,2009-07-10,0.0024968866749688666
2904,2009-07-09,0.0024782067247820674
2905,2009-07-08,0.0024458281444582814
2906,2009-07-07,0.0025197177251971774
2907,2009-07-06,0.0025176421751764216
2908,2009-07-02,0.002489829804898298
2909,2009-07-01,0.0024595267745952678
2910,2009-06-30,0.002435450394354504
2911,2009-06-29,0.0024084682440846826
2912,2009-06-26,0.002353673723536737
2913,2009-06-25,0.002369447903694479
2914,2009-06-24,0.0023785803237858032
2915,2009-06-23,0.0024956413449564135
2916,2009-06-22,0.0025093399750934
