,Date,Price per unit (USD/lb)
2200,2012-03-06,0.003428980370774264
2201,2012-03-05,0.0035005452562704474
2202,2012-03-02,0.003542802617230098
2203,2012-03-01,0.0035700654307524535
2204,2012-02-29,0.003480098146128681
2205,2012-02-28,0.0034719193020719737
2206,2012-02-27,0.003477371864776445
2207,2012-02-24,0.003477371864776445
2208,2012-02-23,0.003470556161395856
2209,2012-02-22,0.0035264449291166847
2210,2012-02-21,0.003514176663031625
2211,2012-02-17,0.003505997818974918
2212,2012-02-16,0.0034562431842966195
2213,2012-02-15,0.0034487459105779716
2214,2012-02-14,0.0034528353326063253
2215,2012-02-13,0.003422164667393675
2216,2012-02-10,0.003379225736095965
2217,2012-02-09,0.0034126226826608507
2218,2012-02-08,0.003428980370774264
2219,2012-02-07,0.0034173936750272627
2220,2012-02-06,0.003373773173391494
2221,2012-02-03,0.0033703653217011997
2222,2012-02-02,0.003411941112322792
2223,2012-02-01,0.003426935659760087
2224,2012-01-31,0.003403762268266085
2225,2012-01-30,0.0033785441657579064
2226,2012-01-27,0.0033996728462377316
2227,2012-01-26,0.0033955834242093783
2228,2012-01-25,0.0034310250817884405
2229,2012-01-24,0.0034296619411123227
2230,2012-01-23,0.003396946564885496
2231,2012-01-20,0.0033955834242093783
2232,2012-01-19,0.003386041439476554
2233,2012-01-18,0.003359460196292257
2234,2012-01-17,0.003367639040348964
2235,2012-01-13,0.0033390130861504904
2236,2012-01-12,0.003305616139585605
2237,2012-01-11,0.003307660850599782
2238,2012-01-10,0.0033042529989094874
2239,2012-01-09,0.003270174482006543
2240,2012-01-06,0.0032803980370774265
2241,2012-01-05,0.0032974372955288985
2242,2012-01-04,0.0033158396946564887
2243,2012-01-03,0.003313794983642312
2244,2012-01-02,0.003319247546346783
2245,2011-12-30,0.003350599781897492
2246,2011-12-29,0.0033417393675027264
2247,2011-12-28,0.003356052344601963
2248,2011-12-27,0.003360141766630316
2249,2011-12-26,0.00338773173391494
2250,2011-12-23,0.0033887677208287894
2251,2011-12-22,0.003357415485278081
2252,2011-12-21,0.0032783533260632497
2253,2011-12-20,0.003287895310796074
2254,2011-12-19,0.00330288985823337
2255,2011-12-16,0.003221101417666303
2256,2011-12-15,0.0032374591057797164
2257,2011-12-14,0.0032217829880043618
2258,2011-12-13,0.0032142857142857142
2259,2011-12-12,0.0032292802617230098
2260,2011-12-09,0.0032251908396946564
2261,2011-12-08,0.003255861504907306
2262,2011-12-07,0.003248364231188659
2263,2011-12-06,0.003240185387131952
2264,2011-12-05,0.0032415485278080697
2265,2011-12-02,0.0033233369683751367
2266,2011-12-01,0.0033233369683751367
2267,2011-11-30,0.0033151581243184296
2268,2011-11-29,0.0032872137404580154
2269,2011-11-28,0.0032974372955288985
2270,2011-11-25,0.003301526717557252
2271,2011-11-23,0.003309705561613959
2272,2011-11-22,0.0033110687022900763
2273,2011-11-21,0.0032708560523446017
2274,2011-11-18,0.003263358778625954
2275,2011-11-17,0.0032988004362050163
2276,2011-11-16,0.0033274263904034896
2277,2011-11-15,0.003318565976008724
2278,2011-11-14,0.0032742639040348963
2279,2011-11-11,0.0032865321701199563
2280,2011-11-10,0.0033151581243184296
2281,2011-11-09,0.003342420937840785
2282,2011-11-08,0.0033465103598691384
2283,2011-11-07,0.00336423118865867
2284,2011-11-04,0.0033942202835332605
2285,2011-11-03,0.0033942202835332605
2286,2011-11-02,0.003326063249727372
2287,2011-11-01,0.0033151581243184296
2288,2011-10-31,0.0032660850599781897
2289,2011-10-28,0.0032974372955288985
2290,2011-10-27,0.0032919847328244274
2291,2011-10-26,0.003300163576881134
2292,2011-10-25,0.0033287895310796073
2293,2011-10-24,0.0033519629225736095
2294,2011-10-21,0.003324018538713195
2295,2011-10-20,0.0033110687022900763
2296,2011-10-19,0.003309705561613959
2297,2011-10-18,0.0032913031624863683
2298,2011-10-17,0.0033083424209378407
2299,2011-10-14,0.003316521264994548
2300,2011-10-13,0.003300163576881134
2301,2011-10-12,0.0032844874591057794
2302,2011-10-11,0.0033090239912759
2303,2011-10-10,0.00327221919302072
2304,2011-10-07,0.0033253816793893127
2305,2011-10-06,0.003335605234460196
2306,2011-10-05,0.003347873500545256
2307,2011-10-04,0.0032994820065430754
2308,2011-10-03,0.003356052344601963
2309,2011-09-30,0.0033301526717557255
2310,2011-09-29,0.0032824427480916034
2311,2011-09-28,0.0032824427480916034
2312,2011-09-27,0.003287895310796074
2313,2011-09-26,0.003264040348964013
2314,2011-09-23,0.0031849781897491823
2315,2011-09-22,0.0031693020719738276
2316,2011-09-21,0.003251090512540894
2317,2011-09-20,0.0032360959651035986
2318,2011-09-19,0.0032067884405670667
2319,2011-09-16,0.0032306434023991275
2320,2011-09-15,0.0032415485278080697
2321,2011-09-14,0.0032988004362050163
2322,2011-09-13,0.0032606324972737186
2323,2011-09-12,0.003255179934569248
2324,2011-09-09,0.0032292802617230098
2325,2011-09-08,0.0032395038167938933
2326,2011-09-07,0.0032074700109051254
2327,2011-09-06,0.003189067611777535
2328,2011-09-05,0.0031290894220283535
2329,2011-09-02,0.003129770992366412
2330,2011-09-01,0.0030970556161395856
2331,2011-08-31,0.0030806979280261723
2332,2011-08-30,0.0031147764449291166
2333,2011-08-29,0.00309432933478735
2334,2011-08-26,0.0031161395856052344
2335,2011-08-25,0.0031038713195201744
2336,2011-08-24,0.003087513631406761
2337,2011-08-23,0.0031106870229007633
2338,2011-08-22,0.003125681570338059
2339,2011-08-19,0.0031161395856052344
2340,2011-08-18,0.0031106870229007633
2341,2011-08-17,0.0031583969465648854
2342,2011-08-16,0.0032142857142857142
2343,2011-08-15,0.0032142857142857142
2344,2011-08-12,0.0032142857142857142
2345,2011-08-11,0.0031747546346782987
2346,2011-08-10,0.0031161395856052344
2347,2011-08-09,0.0031277262813522353
2348,2011-08-08,0.0031106870229007633
2349,2011-08-05,0.0031113685932388224
2350,2011-08-04,0.003071155943293348
2351,2011-08-03,0.003084105779716467
2352,2011-08-02,0.0030684296619411123
2353,2011-08-01,0.003088876772082879
2354,2011-07-29,0.003070474372955289
2355,2011-07-28,0.0030432115594329337
2356,2011-07-27,0.003028217011995638
2357,2011-07-26,0.00304525627044711
2358,2011-07-25,0.003016630316248637
2359,2011-07-22,0.0030139040348964013
2360,2011-07-21,0.0029989094874591058
2361,2011-07-20,0.0029880043620501636
2362,2011-07-19,0.0030125408942202835
2363,2011-07-18,0.0029948200654307524
2364,2011-07-15,0.003015267175572519
2365,2011-07-14,0.0030139040348964013
2366,2011-07-13,0.0030916030534351145
2367,2011-07-12,0.003108642311886587
2368,2011-07-11,0.0031270447110141766
2369,2011-07-08,0.003125681570338059
2370,2011-07-07,0.0031277262813522353
2371,2011-07-06,0.0030793347873500545
2372,2011-07-05,0.0030902399127589967
2373,2011-07-04,0.003086504907306434
2374,2011-07-01,0.003076608505997819
2375,2011-06-30,0.0030738822246455834
2376,2011-06-29,0.0030459378407851688
2377,2011-06-28,0.003062977099236641
2378,2011-06-27,0.003039803707742639
2379,2011-06-24,0.00308206106870229
2380,2011-06-23,0.0030602508178844056
2381,2011-06-22,0.0030336695747001092
2382,2011-06-21,0.0030861504907306434
2383,2011-06-20,0.0030486641221374048
2384,2011-06-17,0.002992093784078517
2385,2011-06-16,0.0029225736095965103
2386,2011-06-15,0.002840785169029444
2387,2011-06-14,0.0028428298800436207
2388,2011-06-13,0.0028135223555070883
2389,2011-06-10,0.0028005725190839693
2390,2011-06-09,0.002852371864776445
2391,2011-06-08,0.0028353326063249727
2392,2011-06-07,0.002821019629225736
2393,2011-06-06,0.002791712104689204
2394,2011-06-03,0.0028401035986913847
2395,2011-06-02,0.002797164667393675
2396,2011-06-01,0.002784896401308615
2397,2011-05-31,0.002828516902944384
2398,2011-05-27,0.0028380588876772083
2399,2011-05-26,0.002836014176663032
2400,2011-05-25,0.0028503271537622683
2401,2011-05-24,0.002791030534351145
2402,2011-05-23,0.002784896401308615
2403,2011-05-20,0.002861913849509269
2404,2011-05-19,0.002858505997818975
2405,2011-05-18,0.0028966739367502726
2406,2011-05-17,0.002937568157033806
2407,2011-05-16,0.0029532442748091605
2408,2011-05-13,0.0029716466739367503
2409,2011-05-12,0.0029948200654307524
2410,2011-05-11,0.002973009814612868
2411,2011-05-10,0.0029764176663031622
2412,2011-05-09,0.0029716466739367503
2413,2011-05-06,0.0029948200654307524
2414,2011-05-05,0.002992093784078517
2415,2011-05-04,0.0030139040348964013
2416,2011-05-03,0.003015267175572519
2417,2011-05-02,0.003052071973827699
2418,2011-04-29,0.003191112322791712
2419,2011-04-28,0.0031938386041439476
2420,2011-04-27,0.0031972464558342423
2421,2011-04-26,0.003163167938931298
2422,2011-04-25,0.003163167938931298
2423,2011-04-22,0.003144083969465649
2424,2011-04-21,0.003227917121046892
2425,2011-04-20,0.0032442748091603053
2426,2011-04-19,0.003251090512540894
2427,2011-04-18,0.0032217829880043618
2428,2011-04-15,0.0032006543075245365
2429,2011-04-14,0.003238822246455834
2430,2011-04-13,0.0032245092693565978
2431,2011-04-12,0.003208151581243184
2432,2011-04-11,0.0032449563794983644
2433,2011-04-08,0.0032395038167938933
2434,2011-04-07,0.0032688113413304257
2435,2011-04-06,0.003295392584514722
2436,2011-04-05,0.003319247546346783
2437,2011-04-04,0.0033362868047982553
2438,2011-04-01,0.0033281079607415487
2439,2011-03-31,0.003313794983642312
2440,2011-03-30,0.0032865321701199563
2441,2011-03-29,0.0032272355507088333
2442,2011-03-28,0.003215648854961832
2443,2011-03-25,0.003233369683751363
2444,2011-03-24,0.0031577153762268268
2445,2011-03-23,0.0031106870229007633
2446,2011-03-22,0.0031154580152671757
2447,2011-03-21,0.0030970556161395856
2448,2011-03-18,0.0030438931297709923
2449,2011-03-17,0.0030425299890948746
2450,2011-03-16,0.0030125408942202835
2451,2011-03-15,0.00309432933478735
2452,2011-03-14,0.0031761177753544165
2453,2011-03-11,0.003193157033805889
2454,2011-03-10,0.0032074700109051254
2455,2011-03-09,0.003204062159214831
2456,2011-03-08,0.003129770992366412
2457,2011-03-07,0.0030970556161395856
2458,2011-03-04,0.0031093238822246455
2459,2011-03-03,0.003113413304252999
2460,2011-03-02,0.003058887677208288
2461,2011-03-01,0.0030370774263904035
2462,2011-02-28,0.0030057251908396946
2463,2011-02-25,0.003054116684841876
2464,2011-02-24,0.003028898582333697
2465,2011-02-23,0.0030077699018538715
2466,2011-02-22,0.0030016357688113413
2467,2011-02-18,0.003027535441657579
2468,2011-02-17,0.0030064067611777537
2469,2011-02-16,0.0029716466739367503
2470,2011-02-15,0.002973009814612868
2471,2011-02-14,0.0029770992366412214
2472,2011-02-11,0.002938249727371865
2473,2011-02-10,0.0029689203925845147
2474,2011-02-09,0.0029368865866957468
2475,2011-02-08,0.0029348418756815703
2476,2011-02-07,0.0029368865866957468
2477,2011-02-04,0.0029511995637949836
2478,2011-02-03,0.002949836423118866
2479,2011-02-02,0.002937568157033806
2480,2011-02-01,0.0029716466739367503
2481,2011-01-31,0.0029702835332606325
2482,2011-01-28,0.002930752453653217
2483,2011-01-27,0.0029157579062159215
2484,2011-01-26,0.002923255179934569
2485,2011-01-25,0.0028966739367502726
2486,2011-01-24,0.0029109869138495095
2487,2011-01-21,0.002943020719738277
2488,2011-01-20,0.002962104689203926
2489,2011-01-19,0.002966194111232279
2490,2011-01-18,0.0029770992366412214
2491,2011-01-17,0.0029811886586695747
2492,2011-01-14,0.0029818702290076338
2493,2011-01-13,0.00299618320610687
2494,2011-01-12,0.003004362050163577
2495,2011-01-11,0.0029566521264994547
2496,2011-01-10,0.0029157579062159215
2497,2011-01-07,0.0029000817884405673
2498,2011-01-06,0.0029096237731733913
2499,2011-01-05,0.002906897491821156
2500,2011-01-04,0.0028946292257360957
2501,2011-01-03,0.00291643947655398
2502,2010-12-31,0.002941657579062159
2503,2010-12-30,0.0029171210468920392
2504,2010-12-29,0.0028987186477644495
2505,2010-12-28,0.0028748636859323882
2506,2010-12-27,0.0028598691384950927
2507,2010-12-24,0.0029341603053435117
2508,2010-12-23,0.0028353326063249727
2509,2010-12-22,0.002838740458015267
2510,2010-12-21,0.002803980370774264
2511,2010-12-20,0.0028019356597600875
2512,2010-12-17,0.0027855779716466737
2513,2010-12-16,0.0027589967284623773
2514,2010-12-15,0.0027699018538713195
2515,2010-12-14,0.0027760359869138497
2516,2010-12-13,0.002779443838604144
2517,2010-12-10,0.0027521810250817885
2518,2010-12-09,0.0027753544165757906
2519,2010-12-08,0.0027835332606324973
2520,2010-12-07,0.0027883042529989097
2521,2010-12-06,0.0028182933478735003
2522,2010-12-03,0.0028128407851690292
2523,2010-12-02,0.002810114503816794
2524,2010-12-01,0.002823745910577972
2525,2010-11-30,0.002810114503816794
2526,2010-11-29,0.002781488549618321
2527,2010-11-26,0.0027869411123227915
2528,2010-11-24,0.002778762268266085
2529,2010-11-23,0.0027685387131952018
2530,2010-11-22,0.0027514994547437293
2531,2010-11-19,0.002765812431842966
2532,2010-11-18,0.002748091603053435
2533,2010-11-17,0.0027085605234460196
2534,2010-11-16,0.0026840239912758997
2535,2010-11-15,0.002705152671755725
2536,2010-11-12,0.002682660850599782
2537,2010-11-11,0.002700381679389313
2538,2010-11-10,0.0027099236641221374
2539,2010-11-09,0.002677208287895311
2540,2010-11-08,0.002682660850599782
2541,2010-11-05,0.0026594874591057797
2542,2010-11-04,0.0026622137404580153
2543,2010-11-03,0.002663576881134133
2544,2010-11-02,0.0026785714285714286
2545,2010-11-01,0.002675845147219193
2546,2010-10-29,0.002694929116684842
2547,2010-10-28,0.0027453653217011996
2548,2010-10-27,0.0027399127589967285
2549,2010-10-26,0.002749454743729553
2550,2010-10-25,0.0027644492911668484
2551,2010-10-22,0.002786259541984733
2552,2010-10-21,0.002767857142857143
2553,2010-10-20,0.002761041439476554
2554,2010-10-19,0.002717420937840785
2555,2010-10-18,0.002701063249727372
2556,2010-10-15,0.002675845147219193
2557,2010-10-14,0.0026192748091603056
2558,2010-10-13,0.002626772082878953
2559,2010-10-12,0.0026342693565976007
2560,2010-10-11,0.0025995092693565976
2561,2010-10-08,0.0026049618320610687
2562,2010-10-07,0.0025933751363140674
2563,2010-10-06,0.00258587786259542
2564,2010-10-05,0.0026049618320610687
2565,2010-10-04,0.0025926935659760088
2566,2010-10-01,0.002615866957470011
2567,2010-09-30,0.0026363140676117776
2568,2010-09-29,0.0026233642311886585
2569,2010-09-28,0.0026485823336968375
2570,2010-09-27,0.002651308615049073
2571,2010-09-24,0.002617911668484188
2572,2010-09-23,0.002620637949836423
2573,2010-09-22,0.0026220010905125407
2574,2010-09-21,0.002658124318429662
2575,2010-09-20,0.002675845147219193
2576,2010-09-17,0.0027099236641221374
2577,2010-09-16,0.0026908396946564886
2578,2010-09-15,0.002675163576881134
2579,2010-09-14,0.002677208287895311
2580,2010-09-13,0.002656761177753544
2581,2010-09-10,0.0026485823336968375
2582,2010-09-09,0.0026417666303162487
2583,2010-09-08,0.002651308615049073
2584,2010-09-07,0.002626772082878953
2585,2010-09-06,0.0026863958560523447
2586,2010-09-03,0.0026840239912758997
2587,2010-09-02,0.0026840239912758997
2588,2010-09-01,0.002664940021810251
2589,2010-08-31,0.002651308615049073
2590,2010-08-30,0.002651308615049073
2591,2010-08-27,0.0026731188658669575
2592,2010-08-26,0.0026833424209378406
2593,2010-08-25,0.002688113413304253
2594,2010-08-24,0.002711968375136314
2595,2010-08-23,0.0027187840785169027
2596,2010-08-20,0.0027153762268266085
2597,2010-08-19,0.0027037895310796072
2598,2010-08-18,0.0026499454743729553
2599,2010-08-17,0.002607006543075245
2600,2010-08-16,0.0025933751363140674
2601,2010-08-13,0.0025715648854961835
2602,2010-08-12,0.002568157033805889
2603,2010-08-11,0.0025613413304253
2604,2010-08-10,0.0025463467829880044
2605,2010-08-09,0.0025381679389312978
2606,2010-08-06,0.0025293075245365324
2607,2010-08-05,0.0025327153762268267
2608,2010-08-04,0.0025395310796074155
2609,2010-08-03,0.002504770992366412
2610,2010-08-02,0.0025129498364231187
2611,2010-07-30,0.0025258996728462378
2612,2010-07-29,0.0025040894220283534
2613,2010-07-28,0.0025293075245365324
2614,2010-07-27,0.0025258996728462378
2615,2010-07-26,0.0025258996728462378
2616,2010-07-23,0.002547028353326063
2617,2010-07-22,0.002544302071973828
2618,2010-07-21,0.00254907306434024
2619,2010-07-20,0.0025388495092693564
2620,2010-07-19,0.0025388495092693564
2621,2010-07-16,0.0025156761177753547
2622,2010-07-15,0.002519083969465649
2623,2010-07-14,0.0025170392584514725
2624,2010-07-13,0.0024795528898582334
2625,2010-07-12,0.0024556979280261726
2626,2010-07-09,0.002459105779716467
2627,2010-07-08,0.0024781897491821156
2628,2010-07-07,0.0024672846237731734
2629,2010-07-06,0.0024482006543075246
2630,2010-07-05,0.002441739367502726
2631,2010-07-02,0.002439340239912759
2632,2010-07-01,0.002452290076335878
2633,2010-06-30,0.00248773173391494
2634,2010-06-29,0.0024720556161395854
2635,2010-06-28,0.0024863685932388223
2636,2010-06-25,0.0024795528898582334
2637,2010-06-24,0.0024713740458015268
2638,2010-06-23,0.0024604689203925846
2639,2010-06-22,0.0024618320610687023
2640,2010-06-21,0.00245706106870229
2641,2010-06-18,0.002434569247546347
2642,2010-06-17,0.0024427480916030535
2643,2010-06-16,0.0024550163576881135
2644,2010-06-15,0.0024550163576881135
2645,2010-06-14,0.002447519083969466
2646,2010-06-11,0.002440021810250818
2647,2010-06-10,0.0024556979280261726
2648,2010-06-09,0.0024441112322791713
2649,2010-06-08,0.002452290076335878
2650,2010-06-07,0.0024482006543075246
2651,2010-06-04,0.0024795528898582334
2652,2010-06-03,0.0025109051254089423
2653,2010-06-02,0.0025095419847328245
2654,2010-06-01,0.00247546346782988
2655,2010-05-31,0.0024342148309705563
2656,2010-05-28,0.0024679661941112326
2657,2010-05-27,0.002496592148309706
2658,2010-05-26,0.00247546346782988
2659,2010-05-25,0.002454334787350055
2660,2010-05-24,0.0024843238822246454
2661,2010-05-21,0.0024911395856052343
2662,2010-05-20,0.002493184296619411
2663,2010-05-19,0.0025197655398037076
2664,2010-05-18,0.0025286259541984733
2665,2010-05-17,0.0025218102508178845
2666,2010-05-14,0.002542257360959651
2667,2010-05-13,0.002605643402399128
2668,2010-05-12,0.002609051254089422
2669,2010-05-11,0.002639040348964013
2670,2010-05-10,0.0026363140676117776
2671,2010-05-07,0.002614503816793893
2672,2010-05-06,0.0026131406761177754
2673,2010-05-05,0.0026363140676117776
2674,2010-05-04,0.002617911668484188
2675,2010-05-03,0.00260428026172301
2676,2010-04-30,0.002724236641221374
2677,2010-04-29,0.002698336968375136
2678,2010-04-28,0.0026731188658669575
2679,2010-04-27,0.0026731188658669575
2680,2010-04-26,0.002713331515812432
2681,2010-04-23,0.002705152671755725
2682,2010-04-22,0.002719465648854962
2683,2010-04-21,0.0027153762268266085
2684,2010-04-20,0.0026901581243184295
2685,2010-04-19,0.0026976553980370774
2686,2010-04-16,0.0026922028353326063
2687,2010-04-15,0.0026717557251908397
2688,2010-04-14,0.0026479007633587784
2689,2010-04-13,0.0026806161395856055
2690,2010-04-12,0.0026990185387131952
2691,2010-04-09,0.0027167393675027263
2692,2010-04-08,0.0027085605234460196
2693,2010-04-07,0.002711286804798255
2694,2010-04-06,0.002651308615049073
2695,2010-04-05,0.00265335332606325
2696,2010-04-01,0.00263495092693566
2697,2010-03-31,0.0026322246455834242
2698,2010-03-30,0.0026185932388222465
2699,2010-03-29,0.0026001908396946563
2700,2010-03-26,0.002563386041439477
2701,2010-03-25,0.0025831515812431843
2702,2010-03-24,0.0026097328244274807
2703,2010-03-23,0.002609051254089422
2704,2010-03-22,0.0026472191930207198
2705,2010-03-19,0.0026710741548527806
2706,2010-03-18,0.002658805888767721
2707,2010-03-17,0.002621319520174482
2708,2010-03-16,0.002602917121046892
2709,2010-03-15,0.0026076881134133043
2710,2010-03-12,0.0025926935659760088
2711,2010-03-11,0.0025579334787350057
2712,2010-03-10,0.002559296619411123
2713,2010-03-09,0.00257360959651036
2714,2010-03-08,0.002568157033805889
2715,2010-03-05,0.0025340785169029444
2716,2010-03-04,0.0025361232279171213
2717,2010-03-03,0.0025327153762268267
2718,2010-03-02,0.0025293075245365324
2719,2010-03-01,0.0025006815703380587
2720,2010-02-26,0.0024618320610687023
2721,2010-02-25,0.002505452562704471
2722,2010-02-24,0.002502044711014177
2723,2010-02-23,0.002501363140676118
2724,2010-02-22,0.0025095419847328245
2725,2010-02-19,0.0025293075245365324
2726,2010-02-18,0.0025129498364231187
2727,2010-02-17,0.002476145038167939
2728,2010-02-16,0.0024666030534351143
2729,2010-02-12,0.0024366139585605233
2730,2010-02-11,0.0024372955288985824
2731,2010-02-10,0.002421619411123228
2732,2010-02-09,0.0024195747001090513
2733,2010-02-08,0.002390267175572519
2734,2010-02-05,0.00238345147219193
2735,2010-02-04,0.002359596510359869
2736,2010-02-03,0.0023568702290076337
2737,2010-02-02,0.0023507360959651035
2738,2010-02-01,0.002324154852780807
2739,2010-01-29,0.0023391494002181026
2740,2010-01-28,0.0023350599781897493
2741,2010-01-27,0.0023275627044711013
2742,2010-01-26,0.002331652126499455
2743,2010-01-25,0.002350054525627045
2744,2010-01-22,0.0023616412213740457
2745,2010-01-21,0.0023677753544165754
2746,2010-01-20,0.002384133042529989
2747,2010-01-19,0.002396401308615049
2748,2010-01-18,0.0024696837513631404
2749,2010-01-15,0.002381406761177753
2750,2010-01-14,0.0023623227917121048
2751,2010-01-13,0.002336423118865867
2752,2010-01-12,0.002329607415485278
2753,2010-01-11,0.002318702290076336
2754,2010-01-08,0.0023398309705561617
2755,2010-01-07,0.002342557251908397
2756,2010-01-06,0.002343238822246456
2757,2010-01-05,0.0023534623773173394
2758,2010-01-04,0.0023275627044711013
2759,2010-01-01,0.0023510905125408944
2760,2009-12-31,0.0023446019629225737
2761,2009-12-30,0.0023064340239912755
2762,2009-12-29,0.0022962104689203925
2763,2009-12-28,0.002281215921483097
2764,2009-12-25,0.0023129225736095963
2765,2009-12-24,0.0022648582333696836
2766,2009-12-23,0.002270310796074155
2767,2009-12-22,0.002234187568157034
2768,2009-12-21,0.0022416848418756814
2769,2009-12-18,0.0022369138495092694
2770,2009-12-17,0.002219874591057797
2771,2009-12-16,0.002238958560523446
2772,2009-12-15,0.002238276990185387
2773,2009-12-14,0.002209651035986914
2774,2009-12-11,0.002185114503816794
2775,2009-12-10,0.0021564885496183203
2776,2009-12-09,0.0021592148309705563
2777,2009-12-08,0.0022048800436205015
2778,2009-12-07,0.0022116957470010904
2779,2009-12-04,0.002208287895310796
2780,2009-12-03,0.002202835332606325
2781,2009-12-02,0.002238276990185387
2782,2009-12-01,0.002250545256270447
2783,2009-11-30,0.0022682660850599783
2784,2009-11-27,0.0022682660850599783
2785,2009-11-26,0.0023429116684841873
2786,2009-11-25,0.002281215921483097
2787,2009-11-24,0.0022737186477644494
2788,2009-11-23,0.0022914394765539805
2789,2009-11-20,0.002288713195201745
2790,2009-11-19,0.002281215921483097
2791,2009-11-18,0.0022648582333696836
2792,2009-11-17,0.002292121046892039
2793,2009-11-16,0.0022784896401308614
2794,2009-11-13,0.0022716739367502725
2795,2009-11-12,0.0022587241003271534
2796,2009-11-11,0.0022805343511450383
2797,2009-11-10,0.0023064340239912755
2798,2009-11-09,0.0023159760087241004
2799,2009-11-06,0.002317339149400218
2800,2009-11-05,0.0023541439476553977
2801,2009-11-04,0.0023514176663031626
2802,2009-11-03,0.002336423118865867
2803,2009-11-02,0.0023507360959651035
2804,2009-10-30,0.0022260087241003272
2805,2009-10-29,0.0023077971646673938
2806,2009-10-28,0.0023323336968375137
2807,2009-10-27,0.002348009814612868
2808,2009-10-26,0.002348009814612868
2809,2009-10-23,0.0023541439476553977
2810,2009-10-22,0.002343238822246456
2811,2009-10-21,0.0023609596510359866
2812,2009-10-20,0.0023146128680479826
2813,2009-10-19,0.0023091603053435115
2814,2009-10-16,0.002292802617230098
2815,2009-10-15,0.0022846237731733916
2816,2009-10-14,0.002269629225736096
2817,2009-10-13,0.0022410032715376228
2818,2009-10-12,0.0022410032715376228
2819,2009-10-09,0.0022525899672846236
2820,2009-10-08,0.002232142857142857
2821,2009-10-07,0.0022416848418756814
2822,2009-10-06,0.0022437295528898583
2823,2009-10-05,0.0022539531079607414
2824,2009-10-02,0.0022614503816793894
2825,2009-10-01,0.002292802617230098
2826,2009-09-30,0.002333696837513631
2827,2009-09-29,0.0023350599781897493
2828,2009-09-28,0.002347328244274809
2829,2009-09-25,0.0023459651035986915
2830,2009-09-24,0.002347328244274809
2831,2009-09-23,0.0023568702290076337
2832,2009-09-22,0.002324836423118866
2833,2009-09-21,0.002316657579062159
2834,2009-09-18,0.0023323336968375137
2835,2009-09-17,0.002338467829880044
2836,2009-09-16,0.00237118320610687
2837,2009-09-15,0.002377998909487459
2838,2009-09-14,0.002373227917121047
2839,2009-09-11,0.002377998909487459
2840,2009-09-10,0.002377998909487459
2841,2009-09-09,0.0023868593238822247
2842,2009-09-08,0.0023745910577971643
2843,2009-09-04,0.0023623227917121048
2844,2009-09-03,0.002364367502726281
2845,2009-09-02,0.0023657306434023994
2846,2009-09-01,0.002347328244274809
2847,2009-08-31,0.0022539531079607414
2848,2009-08-28,0.0023077971646673938
2849,2009-08-27,0.00232211014176663
2850,2009-08-26,0.0023193838604143946
2851,2009-08-25,0.002329607415485278
2852,2009-08-24,0.00232211014176663
2853,2009-08-21,0.002317339149400218
2854,2009-08-20,0.002311886586695747
2855,2009-08-19,0.0023125681570338058
2856,2009-08-18,0.0023159760087241004
2857,2009-08-17,0.0022982551799345693
2858,2009-08-14,0.0023077971646673938
2859,2009-08-13,0.0022948473282442747
2860,2009-08-12,0.0023016630316248636
2861,2009-08-11,0.002270992366412214
2862,2009-08-10,0.002270310796074155
2863,2009-08-07,0.002285986913849509
2864,2009-08-06,0.0022682660850599783
2865,2009-08-05,0.002290757906215922
2866,2009-08-04,0.002292121046892039
2867,2009-08-03,0.0023023446019629227
2868,2009-07-31,0.0023091603053435115
2869,2009-07-30,0.002305752453653217
2870,2009-07-29,0.002288713195201745
2871,2009-07-28,0.0023152944383860413
2872,2009-07-27,0.0023091603053435115
2873,2009-07-24,0.0023043893129770995
2874,2009-07-23,0.0023180207197382773
2875,2009-07-22,0.0023180207197382773
2876,2009-07-21,0.002345283533260633
2877,2009-07-20,0.002366412213740458
2878,2009-07-17,0.0023548255179934568
2879,2009-07-16,0.002333696837513631
2880,2009-07-15,0.0023152944383860413
2881,2009-07-14,0.002318702290076336
2882,2009-07-13,0.0023112050163576884
2883,2009-07-10,0.002275763358778626
2884,2009-07-09,0.002275763358778626
2885,2009-07-08,0.002272355507088331
2886,2009-07-07,0.0022955288985823338
2887,2009-07-06,0.0023016630316248636
2888,2009-07-02,0.0023139312977099235
2889,2009-07-01,0.002337786259541985
2890,2009-06-30,0.0022498636859323885
2891,2009-06-29,0.0023071155943293347
2892,2009-06-26,0.0022485005452562703
2893,2009-06-25,0.002234187568157034
2894,2009-06-24,0.0022260087241003272
2895,2009-06-23,0.002231461286804798
2896,2009-06-22,0.002221237731733915
2897,2009-06-19,0.0022062431842966193
2898,2009-06-18,0.0022021537622682664
2899,2009-06-17,0.0021864776444929118
2900,2009-06-16,0.002170119956379498
2901,2009-06-15,0.002178298800436205
2902,2009-06-12,0.0021939749182115593
2903,2009-06-11,0.002183751363140676
2904,2009-06-10,0.002174209378407852
2905,2009-06-09,0.0021857960741548527
2906,2009-06-08,0.002165348964013086
2907,2009-06-05,0.002185114503816794
2908,2009-06-04,0.0021817066521264998
2909,2009-06-03,0.002167393675027263
2910,2009-06-02,0.002161259541984733
2911,2009-06-01,0.0021953380588876775
2912,2009-05-29,0.0022171483097055615
2913,2009-05-28,0.002221919302071974
