"Date","Price","Open","High","Low","Vol.","Change %"
"Feb 27, 1984","69.900","70.020","70.750","69.750","16.41K","-0.03%"
"Feb 24, 1984","69.920","68.900","69.970","68.800","14.79K","1.41%"
"Feb 23, 1984","68.950","68.900","69.250","68.320","13.82K","0.12%"
"Feb 22, 1984","68.870","68.920","69.100","68.650","13.35K","0.15%"
"Feb 21, 1984","68.770","67.450","68.850","67.400","16.27K","-0.51%"
"Feb 17, 1984","69.120","68.870","69.200","68.800","-","0.61%"
"Feb 16, 1984","68.700","68.670","68.950","68.500","1.68K","0.12%"
"Feb 15, 1984","68.620","67.800","68.700","67.700","1.48K","0.96%"
"Feb 14, 1984","67.970","68.050","68.320","67.850","1.44K","-0.59%"
"Feb 13, 1984","68.370","68.270","68.470","68.000","1.56K","-0.07%"
"Feb 10, 1984","68.420","69.000","69.050","68.320","1.76K","-0.65%"
"Feb 09, 1984","68.870","68.950","69.350","68.650","3.37K","0.07%"
"Feb 08, 1984","68.820","68.520","68.900","68.420","2.95K","0.73%"
"Feb 07, 1984","68.320","68.270","68.550","67.950","3.11K","0.47%"
"Feb 06, 1984","68.000","68.250","68.570","67.750","4.03K","-0.03%"
"Feb 03, 1984","68.020","67.650","68.300","67.450","4.52K","0.25%"
"Feb 02, 1984","67.850","68.300","68.400","67.520","6.06K","-1.09%"
"Feb 01, 1984","68.600","68.120","68.670","67.370","7.55K","0.29%"
"Jan 31, 1984","68.400","68.900","68.950","67.650","9.56K","-0.94%"
"Jan 30, 1984","69.050","69.600","69.770","68.820","6.11K","-0.46%"
"Jan 27, 1984","69.370","68.820","69.400","68.700","7.80K","1.64%"
"Jan 26, 1984","68.250","68.650","69.070","68.150","10.50K","-0.61%"
"Jan 25, 1984","68.670","69.250","69.350","68.320","11.33K","-1.65%"
"Jan 24, 1984","69.820","70.320","70.420","69.750","8.06K","-0.54%"
"Jan 23, 1984","70.200","70.250","70.300","69.550","8.42K","0.43%"
"Jan 20, 1984","69.900","70.070","70.900","69.770","13.54K","-0.14%"
"Jan 19, 1984","70.000","71.200","71.420","70.000","12.54K","-2.10%"
"Jan 18, 1984","71.500","71.700","71.750","71.250","8.27K","0.21%"
"Jan 17, 1984","71.350","70.920","71.800","70.850","13.17K","1.42%"
"Jan 16, 1984","70.350","70.920","71.220","70.200","11.92K","-0.64%"
"Jan 13, 1984","70.800","70.270","70.850","69.920","9.25K","0.64%"
"Jan 12, 1984","70.350","69.170","70.450","69.150","16.68K","1.88%"
"Jan 11, 1984","69.050","68.670","69.150","68.450","11.24K","0.66%"
"Jan 10, 1984","68.600","67.870","68.650","67.550","9.21K","1.37%"
"Jan 09, 1984","67.670","68.070","68.300","67.400","10.47K","-0.41%"
"Jan 06, 1984","67.950","68.970","69.300","67.900","14.63K","-1.02%"
"Jan 05, 1984","68.650","67.420","68.650","67.350","11.54K","2.23%"
"Jan 04, 1984","67.150","66.850","67.420","66.750","8.79K","0.30%"
"Jan 03, 1984","66.950","67.100","67.270","66.720","9.11K","-1.33%"
"Dec 30, 1983","67.850","67.750","68.020","67.550","4.80K","-0.07%"
"Dec 29, 1983","67.900","68.120","68.270","67.720","6.25K","-0.22%"
"Dec 28, 1983","68.050","68.650","68.750","68.000","9.70K","-1.31%"
"Dec 27, 1983","68.950","68.150","69.350","68.000","9.31K","1.44%"
"Dec 23, 1983","67.970","67.600","68.350","67.500","9.15K","1.57%"
"Dec 22, 1983","66.920","66.850","67.100","66.750","5.94K","0.48%"
"Dec 21, 1983","66.600","66.920","67.250","66.500","9.13K","-2.70%"
"Dec 20, 1983","68.450","67.520","68.500","67.250","-","1.41%"
"Dec 19, 1983","67.500","67.120","67.650","67.050","0.82K","0.97%"
"Dec 16, 1983","66.850","67.100","67.170","66.570","0.85K","-0.03%"
"Dec 15, 1983","66.870","66.620","66.970","66.100","1.05K","0.83%"
"Dec 14, 1983","66.320","65.820","66.550","65.750","1.06K","0.94%"
"Dec 13, 1983","65.700","65.820","66.000","65.600","1.43K","-0.53%"
"Dec 12, 1983","66.050","65.820","66.300","65.620","2.21K","1.12%"
"Dec 09, 1983","65.320","64.770","65.450","64.700","2.02K","1.40%"
"Dec 08, 1983","64.420","64.600","64.770","64.350","2.53K","-0.12%"
"Dec 07, 1983","64.500","63.870","64.900","63.850","3.49K","1.30%"
"Dec 06, 1983","63.670","62.750","63.670","62.700","4.04K","2.41%"
"Dec 05, 1983","62.170","62.670","62.750","62.050","2.80K","-1.40%"
"Dec 02, 1983","63.050","63.020","63.250","62.850","2.37K","-0.27%"
"Dec 01, 1983","63.220","63.400","63.500","63.200","2.83K","-0.32%"
"Nov 30, 1983","63.420","63.600","64.270","63.350","5.29K","-0.83%"
"Nov 29, 1983","63.950","63.770","64.000","63.600","5.34K","0.52%"
"Nov 28, 1983","63.620","63.600","64.070","63.470","7.51K","1.55%"
"Nov 23, 1983","62.650","62.600","62.750","62.350","4.93K","-0.03%"
"Nov 22, 1983","62.670","62.250","62.700","62.200","4.98K","0.76%"
"Nov 21, 1983","62.200","62.100","62.220","61.820","3.69K","0.24%"
"Nov 18, 1983","62.050","61.870","62.200","61.750","4.23K","0.24%"
"Nov 17, 1983","61.900","61.970","62.250","61.800","8.05K","0.73%"
"Nov 16, 1983","61.450","61.520","61.720","61.250","5.70K","-0.52%"
"Nov 15, 1983","61.770","61.750","61.920","61.400","5.61K","0.00%"
"Nov 14, 1983","61.770","61.820","61.920","61.470","5.22K","-0.29%"
"Nov 11, 1983","61.950","61.250","62.000","61.220","8.63K","1.19%"
"Nov 10, 1983","61.220","60.400","61.270","60.300","8.03K","0.33%"
"Nov 09, 1983","61.020","60.970","61.320","60.800","7.04K","-0.13%"
"Nov 08, 1983","61.100","60.750","61.270","60.620","7.83K","0.58%"
"Nov 07, 1983","60.750","60.370","60.870","60.270","6.15K","0.66%"
"Nov 04, 1983","60.350","59.470","60.400","59.450","7.32K","1.77%"
"Nov 03, 1983","59.300","59.420","59.600","59.220","3.78K","-0.08%"
"Nov 02, 1983","59.350","59.520","59.700","59.300","4.18K","-0.62%"
"Nov 01, 1983","59.720","59.250","59.820","59.050","6.80K","0.50%"
"Oct 31, 1983","59.420","59.100","59.700","58.820","6.64K","0.42%"
"Oct 28, 1983","59.170","59.750","59.800","58.950","7.17K","-1.14%"
"Oct 27, 1983","59.850","58.920","60.100","58.700","7.62K","1.32%"
"Oct 26, 1983","59.070","59.070","59.400","58.900","5.59K","0.08%"
"Oct 25, 1983","59.020","58.970","59.300","58.650","9.67K","0.12%"
"Oct 24, 1983","58.950","59.320","59.470","58.900","9.62K","-1.45%"
"Oct 21, 1983","59.820","60.720","60.800","59.650","9.85K","-2.81%"
"Oct 20, 1983","61.550","61.650","61.800","61.400","-","0.05%"
"Oct 19, 1983","61.520","60.950","61.550","60.800","1.03K","1.02%"
"Oct 18, 1983","60.900","61.100","61.200","60.850","0.70K","-0.44%"
"Oct 17, 1983","61.170","60.700","61.250","60.620","0.81K","0.20%"
"Oct 14, 1983","61.050","61.050","61.170","60.750","0.77K","-0.08%"
"Oct 13, 1983","61.100","60.820","61.150","60.600","1.02K","0.74%"
"Oct 12, 1983","60.650","60.920","60.950","60.500","1.14K","0.13%"
"Oct 11, 1983","60.570","60.700","60.850","60.550","1.05K","-0.21%"
"Oct 10, 1983","60.700","60.370","60.800","60.100","1.96K","0.58%"
"Oct 07, 1983","60.350","60.720","61.070","60.250","2.75K","-0.66%"
"Oct 06, 1983","60.750","61.400","61.650","60.500","3.65K","-0.65%"
"Oct 05, 1983","61.150","60.870","61.200","60.600","2.81K","0.49%"
"Oct 04, 1983","60.850","60.500","61.200","60.420","3.61K","0.75%"
"Oct 03, 1983","60.400","60.300","60.550","60.150","3.63K","-0.61%"
"Sep 30, 1983","60.770","60.900","61.050","60.550","4.79K","-0.46%"
"Sep 29, 1983","61.050","61.320","61.350","60.850","5.19K","0.08%"
"Sep 28, 1983","61.000","60.820","61.650","60.800","7.66K","-0.33%"
"Sep 27, 1983","61.200","60.450","61.300","60.400","5.56K","0.58%"
"Sep 26, 1983","60.850","61.020","61.170","60.670","4.95K","-0.49%"
"Sep 23, 1983","61.150","60.870","61.300","60.570","8.06K","0.91%"
"Sep 22, 1983","60.600","59.720","60.700","59.700","8.74K","1.85%"
"Sep 21, 1983","59.500","58.350","59.550","58.170","8.16K","1.41%"
"Sep 20, 1983","58.670","58.500","58.720","58.420","3.00K","0.00%"
"Sep 19, 1983","58.670","58.970","59.000","58.550","3.51K","-0.98%"
"Sep 16, 1983","59.250","59.200","59.570","59.100","4.86K","0.68%"
"Sep 15, 1983","58.850","58.600","59.200","58.050","7.31K","0.31%"
"Sep 14, 1983","58.670","58.370","58.870","58.170","5.92K","0.20%"
"Sep 13, 1983","58.550","59.120","59.150","58.250","8.10K","-1.21%"
"Sep 12, 1983","59.270","58.770","59.320","58.550","7.41K","1.45%"
"Sep 09, 1983","58.420","58.220","58.450","57.900","5.91K","0.90%"
"Sep 08, 1983","57.900","57.750","58.200","57.620","5.37K","0.75%"
"Sep 07, 1983","57.470","57.300","58.000","57.200","7.71K","0.74%"
"Sep 06, 1983","57.050","55.750","57.050","55.350","5.86K","2.70%"
"Sep 02, 1983","55.550","56.350","56.450","55.500","3.33K","-1.68%"
"Sep 01, 1983","56.500","56.270","56.600","56.020","4.38K","0.95%"
"Aug 31, 1983","55.970","56.000","56.570","55.900","5.53K","-1.15%"
"Aug 30, 1983","56.620","56.370","56.770","56.100","5.46K","0.62%"
"Aug 29, 1983","56.270","57.320","57.350","56.250","6.83K","-2.48%"
"Aug 26, 1983","57.700","57.920","58.120","57.620","3.70K","-0.12%"
"Aug 25, 1983","57.770","57.500","57.900","57.220","5.82K","0.30%"
"Aug 24, 1983","57.600","57.870","58.050","57.450","6.80K","-0.81%"
"Aug 23, 1983","58.070","57.470","58.150","57.170","7.09K","0.78%"
"Aug 22, 1983","57.620","58.800","58.950","57.300","8.69K","-9.43%"
"Aug 19, 1983","63.620","63.000","63.920","63.000","-","1.03%"
"Aug 18, 1983","62.970","62.920","63.070","62.500","0.72K","0.03%"
"Aug 17, 1983","62.950","63.000","63.320","62.650","0.83K","-0.11%"
"Aug 16, 1983","63.020","63.920","64.070","63.000","2.33K","-1.33%"
"Aug 15, 1983","63.870","64.000","64.150","63.850","1.68K","0.11%"
"Aug 12, 1983","63.800","63.850","63.900","63.570","1.58K","0.13%"
"Aug 11, 1983","63.720","63.670","63.850","63.420","1.45K","0.03%"
"Aug 10, 1983","63.700","63.570","63.900","63.450","1.69K","0.20%"
"Aug 09, 1983","63.570","63.700","63.900","63.520","2.75K","0.27%"
"Aug 08, 1983","63.400","63.870","64.050","63.250","3.26K","-0.39%"
"Aug 05, 1983","63.650","63.500","63.720","63.300","3.60K","0.63%"
"Aug 04, 1983","63.250","63.050","63.400","62.820","3.64K","0.05%"
"Aug 03, 1983","63.220","63.150","63.620","63.100","5.38K","1.12%"
"Aug 02, 1983","62.520","62.570","62.900","62.400","5.01K","-0.64%"
"Aug 01, 1983","62.920","62.750","63.100","62.720","5.45K","0.43%"
"Jul 29, 1983","62.650","62.470","62.820","62.270","8.03K","0.69%"
"Jul 28, 1983","62.220","62.150","62.450","62.050","7.25K","0.60%"
"Jul 27, 1983","61.850","61.720","61.950","61.350","7.26K","-0.51%"
"Jul 26, 1983","62.170","62.320","62.450","61.870","6.84K","-0.69%"
"Jul 25, 1983","62.600","61.950","62.650","61.700","7.65K","1.13%"
"Jul 22, 1983","61.900","61.020","61.950","61.000","7.10K","1.64%"
"Jul 21, 1983","60.900","61.300","61.400","60.600","7.40K","-0.20%"
"Jul 20, 1983","61.020","60.520","61.100","60.120","9.05K","1.11%"
"Jul 19, 1983","60.350","60.950","61.070","60.120","9.53K","-1.98%"
"Jul 18, 1983","61.570","62.020","62.270","61.550","6.03K","-0.57%"
"Jul 15, 1983","61.920","61.670","61.970","61.520","5.06K","0.24%"
"Jul 14, 1983","61.770","61.050","61.820","60.950","9.72K","2.32%"
"Jul 13, 1983","60.370","60.920","61.070","60.250","8.18K","-0.82%"
"Jul 12, 1983","60.870","60.270","60.900","59.950","10.22K","0.50%"
"Jul 11, 1983","60.570","61.400","61.570","60.550","10.29K","-1.78%"
"Jul 08, 1983","61.670","61.850","61.950","61.520","5.49K","-0.45%"
"Jul 07, 1983","61.950","62.320","62.350","61.800","7.75K","-0.19%"
"Jul 06, 1983","62.070","62.600","62.700","62.000","10.19K","-0.56%"
"Jul 05, 1983","62.420","61.870","62.450","61.600","8.56K","1.41%"
"Jul 01, 1983","61.550","61.700","61.700","61.170","9.15K","0.21%"
"Jun 30, 1983","61.420","62.520","62.650","61.350","10.57K","-1.76%"
"Jun 29, 1983","62.520","62.470","62.700","62.100","11.74K","-0.40%"
"Jun 28, 1983","62.770","63.170","63.250","62.700","7.62K","-1.02%"
"Jun 27, 1983","63.420","63.650","63.900","63.320","11.05K","-0.39%"
"Jun 24, 1983","63.670","62.970","63.870","62.700","14.88K","2.08%"
"Jun 23, 1983","62.370","61.220","62.450","61.070","12.22K","0.81%"
"Jun 22, 1983","61.870","62.120","62.150","61.800","4.93K","-0.16%"
"Jun 21, 1983","61.970","61.600","62.150","61.600","5.79K","-7.30%"
"Jun 20, 1983","66.850","67.450","67.650","66.650","-","-0.92%"
"Jun 17, 1983","67.470","67.170","67.500","66.750","3.07K","0.45%"
"Jun 16, 1983","67.170","67.370","67.700","67.000","2.72K","0.30%"
"Jun 15, 1983","66.970","67.070","67.120","66.800","2.06K","-0.22%"
"Jun 14, 1983","67.120","67.470","67.570","67.020","2.10K","-0.42%"
"Jun 13, 1983","67.400","67.420","67.550","67.100","3.52K","0.34%"
"Jun 10, 1983","67.170","66.970","67.220","66.800","2.50K","0.63%"
"Jun 09, 1983","66.750","66.520","66.950","66.350","3.10K","0.65%"
"Jun 08, 1983","66.320","66.120","66.400","65.750","4.76K","-0.05%"
"Jun 07, 1983","66.350","66.600","66.950","66.200","4.14K","-0.41%"
"Jun 06, 1983","66.620","67.200","67.450","66.550","3.71K","-0.82%"
"Jun 03, 1983","67.170","66.950","67.300","66.600","4.67K","0.00%"
"Jun 02, 1983","67.170","67.100","67.500","67.050","6.61K","0.60%"
"Jun 01, 1983","66.770","66.270","66.970","66.250","8.51K","1.09%"
"May 31, 1983","66.050","65.370","66.100","65.150","7.96K","0.99%"
"May 27, 1983","65.400","65.750","65.950","65.100","8.87K","-0.94%"
"May 26, 1983","66.020","66.650","66.750","66.000","8.47K","-0.68%"
"May 25, 1983","66.470","66.500","66.720","66.350","6.17K","0.18%"
"May 24, 1983","66.350","66.100","66.770","66.100","9.90K","-0.48%"
"May 23, 1983","66.670","67.500","67.700","66.600","12.96K","-1.38%"
"May 20, 1983","67.600","67.970","68.050","67.450","9.13K","-0.59%"
"May 19, 1983","68.000","67.470","68.050","67.270","10.64K","0.86%"
"May 18, 1983","67.420","67.670","67.900","67.320","10.84K","-0.44%"
"May 17, 1983","67.720","67.320","67.750","67.150","13.06K","0.77%"
"May 16, 1983","67.200","66.550","67.250","66.250","11.98K","1.40%"
"May 13, 1983","66.270","66.970","67.000","65.900","7.20K","-0.97%"
"May 12, 1983","66.920","66.450","66.970","66.300","7.04K","0.71%"
"May 11, 1983","66.450","66.500","66.770","66.150","8.18K","-0.15%"
"May 10, 1983","66.550","66.650","66.700","66.000","10.07K","0.15%"
"May 09, 1983","66.450","66.750","67.100","66.400","11.76K","-0.03%"
"May 06, 1983","66.470","65.950","66.500","65.650","12.21K","1.33%"
"May 05, 1983","65.600","64.470","65.700","64.300","11.68K","1.31%"
"May 04, 1983","64.750","65.620","65.800","64.700","11.43K","-1.30%"
"May 03, 1983","65.600","64.800","65.700","64.650","12.12K","1.31%"
"May 02, 1983","64.750","66.350","66.400","64.700","14.84K","-2.07%"
"Apr 29, 1983","66.120","65.800","66.150","65.550","7.02K","0.53%"
"Apr 28, 1983","65.770","65.700","66.200","65.100","16.81K","-0.68%"
"Apr 27, 1983","66.220","67.120","67.450","66.150","13.07K","-1.60%"
"Apr 26, 1983","67.300","67.200","67.520","66.820","13.20K","0.72%"
"Apr 25, 1983","66.820","67.170","67.470","66.800","8.24K","0.18%"
"Apr 22, 1983","66.700","66.770","67.250","66.400","11.90K","0.45%"
"Apr 21, 1983","66.400","66.970","67.220","66.300","16.73K","-5.41%"
"Apr 20, 1983","70.200","69.400","70.750","69.400","-","1.12%"
"Apr 19, 1983","69.420","70.520","70.550","69.300","2.18K","-1.91%"
"Apr 18, 1983","70.770","71.820","71.900","70.650","2.81K","-1.87%"
"Apr 15, 1983","72.120","72.100","72.300","71.450","2.46K","-0.28%"
"Apr 14, 1983","72.320","73.570","73.600","71.800","4.10K","-1.16%"
"Apr 13, 1983","73.170","73.500","73.700","73.050","4.26K","0.14%"
"Apr 12, 1983","73.070","73.350","73.400","72.170","6.62K","-0.81%"
"Apr 11, 1983","73.670","73.250","73.820","73.170","3.90K","0.41%"
"Apr 08, 1983","73.370","72.620","73.400","72.550","6.51K","0.82%"
"Apr 07, 1983","72.770","72.000","73.070","71.950","9.91K","1.46%"
"Apr 06, 1983","71.720","71.170","72.000","70.900","14.11K","1.66%"
"Apr 05, 1983","70.550","69.900","71.220","69.820","11.67K","0.86%"
"Apr 04, 1983","69.950","70.220","70.620","69.800","9.98K","-0.92%"
"Mar 31, 1983","70.600","70.020","70.750","69.900","10.87K","1.04%"
"Mar 30, 1983","69.870","69.600","70.220","69.520","9.73K","0.79%"
"Mar 29, 1983","69.320","69.120","69.420","68.820","9.57K","0.46%"
"Mar 28, 1983","69.000","69.350","69.470","68.900","9.98K","-0.39%"
"Mar 25, 1983","69.270","68.200","69.300","68.200","13.90K","1.35%"
"Mar 24, 1983","68.350","67.850","68.400","67.500","11.32K","0.89%"
"Mar 23, 1983","67.750","66.550","67.900","66.550","13.37K","0.37%"
"Mar 22, 1983","67.500","66.050","67.550","65.820","12.46K","0.64%"
"Mar 21, 1983","67.070","67.200","67.450","66.850","6.80K","0.07%"
"Mar 18, 1983","67.020","66.700","67.070","66.520","9.35K","0.75%"
"Mar 17, 1983","66.520","66.150","66.650","65.850","8.97K","0.53%"
"Mar 16, 1983","66.170","65.550","66.670","65.500","12.31K","1.10%"
"Mar 15, 1983","65.450","66.000","66.250","65.370","10.47K","-0.98%"
"Mar 14, 1983","66.100","65.900","66.150","65.650","8.40K","0.35%"
"Mar 11, 1983","65.870","65.000","66.200","64.670","12.15K","1.46%"
"Mar 10, 1983","64.920","64.820","65.320","64.550","8.26K","-0.08%"
"Mar 09, 1983","64.970","65.300","65.450","64.870","7.34K","-0.69%"
"Mar 08, 1983","65.420","65.570","65.900","65.300","7.59K","-0.27%"
"Mar 07, 1983","65.600","64.950","65.650","64.620","9.72K","1.20%"
"Mar 04, 1983","64.820","65.520","65.600","64.700","8.95K","-1.34%"
"Mar 03, 1983","65.700","65.920","66.120","65.550","7.81K","-0.26%"
"Mar 02, 1983","65.870","64.770","66.000","64.720","10.00K","1.70%"
"Mar 01, 1983","64.770","64.750","65.200","64.500","8.37K","0.31%"
"Feb 28, 1983","64.570","64.820","65.000","64.350","10.74K","-1.94%"
"Feb 25, 1983","65.850","65.550","65.900","65.300","7.57K","0.08%"
"Feb 24, 1983","65.800","65.420","66.000","65.270","11.69K","0.30%"
"Feb 23, 1983","65.600","64.600","65.700","64.400","11.30K","1.52%"
"Feb 22, 1983","64.620","64.820","65.250","64.370","14.73K","-0.08%"
"Feb 18, 1983","64.670","63.520","64.850","63.420","-","1.68%"
"Feb 17, 1983","63.600","63.600","63.770","63.320","1.15K","0.24%"
"Feb 16, 1983","63.450","63.050","63.520","62.950","1.18K","0.71%"
"Feb 15, 1983","63.000","63.200","63.350","62.550","1.74K","0.13%"
"Feb 14, 1983","62.920","62.720","62.970","62.500","0.99K","-0.16%"
"Feb 11, 1983","63.020","63.170","63.200","62.750","1.88K","-0.28%"
"Feb 10, 1983","63.200","62.850","63.250","62.600","2.02K","1.61%"
"Feb 09, 1983","62.200","62.020","62.550","61.870","2.59K","0.37%"
"Feb 08, 1983","61.970","62.850","62.900","61.850","4.14K","-1.87%"
"Feb 07, 1983","63.150","63.450","63.650","63.120","2.20K","-0.50%"
"Feb 04, 1983","63.470","62.970","63.770","62.800","3.81K","1.07%"
"Feb 03, 1983","62.800","62.770","63.500","62.650","6.22K","0.08%"
"Feb 02, 1983","62.750","61.920","62.820","61.850","5.69K","2.20%"
"Feb 01, 1983","61.400","60.670","61.400","60.550","6.84K","2.50%"
"Jan 31, 1983","59.900","59.170","60.100","59.100","5.32K","-0.08%"
"Jan 28, 1983","59.950","60.200","60.250","59.850","3.71K","-0.42%"
"Jan 27, 1983","60.200","59.600","60.250","59.570","5.28K","0.80%"
"Jan 26, 1983","59.720","59.620","59.800","58.750","9.78K","0.08%"
"Jan 25, 1983","59.670","59.720","59.900","59.270","6.16K","-0.42%"
"Jan 24, 1983","59.920","59.070","59.970","59.000","6.74K","0.67%"
"Jan 21, 1983","59.520","59.650","59.700","59.270","6.36K","0.97%"
"Jan 20, 1983","58.950","59.420","59.700","58.900","10.36K","-1.01%"
"Jan 19, 1983","59.550","60.420","61.550","59.550","14.72K","-2.46%"
"Jan 18, 1983","61.050","60.620","61.150","60.550","6.93K","0.66%"
"Jan 17, 1983","60.650","60.870","61.300","60.400","6.99K","-0.66%"
"Jan 14, 1983","61.050","60.820","61.100","60.570","6.54K","0.33%"
"Jan 13, 1983","60.850","60.870","61.470","60.550","10.28K","-0.08%"
"Jan 12, 1983","60.900","61.270","61.370","60.820","5.89K","-0.44%"
"Jan 11, 1983","61.170","61.520","61.700","61.100","7.70K","-0.33%"
"Jan 10, 1983","61.370","60.920","61.600","60.900","7.21K","1.27%"
"Jan 07, 1983","60.600","60.470","60.750","60.370","7.95K","-0.08%"
"Jan 06, 1983","60.650","60.100","60.850","59.950","10.56K","1.25%"
"Jan 05, 1983","59.900","59.220","60.400","59.070","12.61K","1.27%"
"Jan 04, 1983","59.150","59.050","59.500","58.970","9.02K","0.14%"
"Jan 03, 1983","59.070","58.220","59.100","57.920","8.24K","1.29%"
"Dec 31, 1982","58.320","58.150","58.450","57.970","4.28K","0.09%"
"Dec 30, 1982","58.270","58.850","58.970","58.250","6.73K","-1.49%"
"Dec 29, 1982","59.150","59.550","60.000","59.050","9.35K","-0.59%"
"Dec 28, 1982","59.500","59.850","59.850","59.320","7.85K","-0.37%"
"Dec 27, 1982","59.720","59.300","59.750","59.250","7.81K","1.05%"
"Dec 23, 1982","59.100","58.870","59.320","58.750","7.67K","1.20%"
"Dec 22, 1982","58.400","58.500","58.700","58.220","4.26K","-0.29%"
"Dec 21, 1982","58.570","58.320","58.650","58.150","6.16K","-3.11%"
"Dec 20, 1982","60.450","59.950","60.500","59.850","-","1.22%"
"Dec 17, 1982","59.720","59.700","60.000","59.500","0.65K","0.45%"
"Dec 16, 1982","59.450","59.100","59.750","59.020","0.53K","0.68%"
"Dec 15, 1982","59.050","58.950","59.120","58.550","0.54K","1.55%"
"Dec 14, 1982","58.150","58.800","58.950","58.020","0.67K","-0.77%"
"Dec 13, 1982","58.600","58.100","58.650","58.100","0.75K","0.60%"
"Dec 10, 1982","58.250","58.500","58.620","58.100","0.83K","-0.17%"
"Dec 09, 1982","58.350","57.900","58.450","57.170","1.91K","0.66%"
"Dec 08, 1982","57.970","57.700","58.450","57.600","2.49K","0.96%"
"Dec 07, 1982","57.420","57.020","57.750","57.000","2.64K","0.17%"
"Dec 06, 1982","57.320","58.650","58.700","57.300","3.98K","-2.43%"
"Dec 03, 1982","58.750","59.420","59.450","58.620","4.10K","-1.51%"
"Dec 02, 1982","59.650","60.700","60.900","59.550","4.86K","-1.49%"
"Dec 01, 1982","60.550","60.670","60.700","60.270","5.68K","0.17%"
"Nov 30, 1982","60.450","60.200","60.500","59.970","7.53K","0.30%"
"Nov 29, 1982","60.270","60.650","61.000","60.250","6.70K","0.25%"
"Nov 26, 1982","60.120","60.220","60.250","59.900","3.59K","0.20%"
"Nov 24, 1982","60.000","60.150","60.400","59.950","4.69K","0.17%"
"Nov 23, 1982","59.900","59.520","59.970","59.500","5.83K","1.49%"
"Nov 22, 1982","59.020","59.220","59.450","58.570","9.66K","-0.76%"
"Nov 19, 1982","59.470","60.950","61.100","59.470","10.73K","-2.46%"
"Nov 18, 1982","60.970","60.770","61.100","60.500","8.26K","-0.29%"
"Nov 17, 1982","61.150","61.600","61.650","61.000","7.31K","-1.96%"
"Nov 16, 1982","62.370","61.920","62.400","61.700","6.14K","0.81%"
"Nov 15, 1982","61.870","62.070","62.170","61.650","5.38K","-0.80%"
"Nov 12, 1982","62.370","62.570","62.750","62.200","8.40K","-0.21%"
"Nov 11, 1982","62.500","61.920","62.550","61.750","9.79K","1.38%"
"Nov 10, 1982","61.650","62.020","62.600","61.600","9.38K","-0.03%"
"Nov 09, 1982","61.670","61.450","61.750","61.350","6.00K","0.16%"
"Nov 08, 1982","61.570","61.420","62.400","61.250","12.27K","0.82%"
"Nov 05, 1982","61.070","60.270","61.150","60.250","9.59K","1.61%"
"Nov 04, 1982","60.100","60.050","60.250","59.720","6.93K","-0.25%"
"Nov 03, 1982","60.250","59.120","60.250","59.000","7.57K","2.55%"
"Nov 02, 1982","58.750","58.900","59.450","58.700","8.65K","-0.25%"
"Nov 01, 1982","58.900","59.120","59.250","58.270","10.84K","-1.04%"
"Oct 29, 1982","59.520","59.650","59.970","59.320","-","-0.50%"
"Oct 28, 1982","59.820","60.800","60.950","59.800","14.01K","-1.45%"
"Oct 27, 1982","60.700","61.420","61.600","60.600","10.41K","-1.01%"
"Oct 26, 1982","61.320","60.850","61.400","60.550","12.66K","1.07%"
"Oct 25, 1982","60.670","61.270","61.350","60.500","10.89K","-1.78%"
"Oct 22, 1982","61.770","61.770","62.200","61.420","9.08K","0.11%"
"Oct 21, 1982","61.700","61.800","62.720","61.600","13.46K","2.46%"
"Oct 20, 1982","60.220","60.500","60.700","59.820","-","-1.63%"
"Oct 19, 1982","61.220","60.550","61.970","60.150","0.41K","0.61%"
"Oct 18, 1982","60.850","61.320","61.500","60.400","1.36K","-1.70%"
"Oct 15, 1982","61.900","62.600","63.550","61.800","2.21K","-0.88%"
"Oct 14, 1982","62.450","61.820","62.700","61.750","1.27K","0.37%"
"Oct 13, 1982","62.220","62.650","62.800","61.850","2.39K","-0.08%"
"Oct 12, 1982","62.270","62.150","62.900","61.950","2.41K","0.92%"
"Oct 11, 1982","61.700","61.520","62.270","61.400","2.05K","1.36%"
"Oct 08, 1982","60.870","59.770","60.870","59.500","3.17K","2.53%"
"Oct 07, 1982","59.370","57.770","59.370","57.750","2.63K","2.59%"
"Oct 06, 1982","57.870","57.570","58.120","57.400","3.99K","0.56%"
"Oct 05, 1982","57.550","57.150","57.800","56.400","5.80K","1.20%"
"Oct 04, 1982","56.870","56.070","57.150","56.050","4.03K","0.80%"
"Oct 01, 1982","56.420","57.520","57.750","56.300","5.39K","-2.13%"
"Sep 30, 1982","57.650","57.320","58.000","57.050","5.02K","0.84%"
"Sep 29, 1982","57.170","57.950","58.170","57.170","6.33K","-2.56%"
"Sep 28, 1982","58.670","59.550","59.700","58.600","7.20K","-1.92%"
"Sep 27, 1982","59.820","60.000","60.320","59.800","6.01K","-0.96%"
"Sep 24, 1982","60.400","60.320","60.900","59.900","10.16K","0.42%"
"Sep 23, 1982","60.150","60.020","60.150","59.750","3.41K","2.56%"
"Sep 22, 1982","58.650","58.550","59.170","58.500","4.97K","0.51%"
"Sep 21, 1982","58.350","58.870","59.250","58.300","6.28K","-1.47%"
"Sep 20, 1982","59.220","58.950","59.470","58.200","5.89K","-0.25%"
"Sep 17, 1982","59.370","59.820","59.850","59.320","4.20K","-0.97%"
