Date,Price per unit (USD/lb)
2007-12-05,0.5538000000000001
2007-12-04,0.5429999999999999
2007-12-03,0.547
2007-11-30,0.5489999999999999
2007-11-29,0.5477000000000001
2007-11-28,0.5488000000000001
2007-11-27,0.5455
2007-11-26,0.556
2007-11-23,0.556
2007-11-21,0.5575
2007-11-20,0.5483
2007-11-19,0.52
2007-11-16,0.5252
2007-11-15,0.528
2007-11-14,0.5295000000000001
2007-11-13,0.5405
2007-11-12,0.5255
2007-11-09,0.539
2007-11-08,0.5147999999999999
2007-11-07,0.5147999999999999
2007-11-06,0.5112
2007-11-05,0.5202
2007-11-02,0.5242
2007-11-01,0.5225
2007-10-31,0.5388000000000001
2007-10-30,0.539
2007-10-29,0.5448
2007-10-26,0.5452
2007-10-25,0.546
2007-10-24,0.5535
2007-10-23,0.5627
2007-10-22,0.569
2007-10-19,0.5692
2007-10-18,0.5738
2007-10-17,0.57
2007-10-16,0.5772999999999999
2007-10-15,0.5832999999999999
2007-10-12,0.5761999999999999
2007-10-11,0.5755
2007-10-10,0.5738
2007-10-09,0.5748
2007-10-08,0.5767
2007-10-05,0.5822999999999999
2007-10-04,0.5865
2007-10-03,0.5867
2007-10-02,0.5820000000000001
2007-10-01,0.5815
2007-09-28,0.589
2007-09-27,0.589
2007-09-26,0.603
2007-09-25,0.61
2007-09-24,0.6152000000000001
2007-09-21,0.6135
2007-09-20,0.6238
2007-09-19,0.632
2007-09-18,0.6388
2007-09-17,0.6503
2007-09-14,0.6555
2007-09-13,0.654
2007-09-12,0.652
2007-09-11,0.6585
2007-09-10,0.6645
2007-09-07,0.6629999999999999
2007-09-06,0.66
2007-09-05,0.659
2007-09-04,0.6708
2007-08-31,0.6683
2007-08-30,0.6785
2007-08-29,0.6775
2007-08-28,0.679
2007-08-27,0.677
2007-08-24,0.7065
2007-08-23,0.6847
2007-08-22,0.6779999999999999
2007-08-21,0.682
2007-08-20,0.6709999999999999
2007-08-17,0.6728000000000001
2007-08-16,0.6697
2007-08-15,0.6858
2007-08-14,0.74
2007-08-13,0.7395
2007-08-10,0.7342
2007-08-09,0.7392
2007-08-08,0.7483
2007-08-07,0.7508
2007-08-06,0.7458
2007-08-03,0.7437999999999999
2007-08-02,0.7312000000000001
2007-08-01,0.7232999999999999
2007-07-31,0.7333
2007-07-30,0.7322
2007-07-27,0.7278
2007-07-26,0.7315
2007-07-25,0.741
2007-07-24,0.7415
2007-07-23,0.7454999999999999
2007-07-20,0.7387999999999999
2007-07-19,0.736
2007-07-18,0.7384999999999999
2007-07-17,0.7403
2007-07-16,0.6920000000000001
2007-07-13,0.6903
2007-07-12,0.6965
2007-07-11,0.6983
2007-07-10,0.7033
2007-07-09,0.7055
2007-07-06,0.7132999999999999
2007-07-05,0.7212000000000001
2007-07-03,0.7108
2007-07-02,0.7047
2007-06-29,0.7121999999999999
2007-06-28,0.7190000000000001
2007-06-27,0.7232999999999999
2007-06-26,0.7267
2007-06-25,0.741
2007-06-22,0.7403
2007-06-21,0.748
2007-06-20,0.7472
2007-06-19,0.7517
2007-06-18,0.757
2007-06-15,0.7645000000000001
2007-06-14,0.727
2007-06-13,0.7278
2007-06-12,0.7303000000000001
2007-06-11,0.7267
2007-06-08,0.7288
2007-06-07,0.731
2007-06-06,0.7334999999999999
2007-06-05,0.7465
2007-06-04,0.7454999999999999
2007-06-01,0.7487999999999999
2007-05-31,0.7508
2007-05-30,0.7528
2007-05-29,0.7492
2007-05-25,0.7472
2007-05-24,0.7495
2007-05-23,0.7462000000000001
2007-05-22,0.7465
2007-05-21,0.7533
2007-05-18,0.754
2007-05-17,0.7562000000000001
2007-05-16,0.7559999999999999
2007-05-15,0.7454999999999999
2007-05-14,0.7347
2007-05-11,0.7354999999999999
2007-05-10,0.7345
2007-05-09,0.7387999999999999
2007-05-08,0.745
2007-05-07,0.7537999999999999
2007-05-04,0.7525
2007-05-03,0.7495
2007-05-02,0.7558
2007-05-01,0.7605
2007-04-30,0.7559999999999999
2007-04-27,0.7445
2007-04-26,0.7508
2007-04-25,0.7622
2007-04-24,0.7585
2007-04-23,0.7665000000000001
2007-04-20,0.7658
2007-04-19,0.7667
2007-04-18,0.758
2007-04-17,0.764
2007-04-16,0.6555
2007-04-13,0.6547
2007-04-12,0.6515000000000001
2007-04-11,0.6475
2007-04-10,0.6478
2007-04-09,0.6503
2007-04-05,0.6517000000000001
2007-04-04,0.6537999999999999
2007-04-03,0.6537999999999999
2007-04-02,0.6503
2007-03-30,0.6385000000000001
2007-03-29,0.635
2007-03-28,0.634
2007-03-27,0.6338
2007-03-26,0.638
2007-03-23,0.6358
2007-03-22,0.638
2007-03-21,0.6338
2007-03-20,0.6408
2007-03-19,0.6437999999999999
2007-03-16,0.644
2007-03-15,0.6587999999999999
2007-03-14,0.6622
2007-03-13,0.6745
2007-03-12,0.6795
2007-03-09,0.6795
2007-03-08,0.6775
2007-03-07,0.6567000000000001
2007-03-06,0.65
2007-03-05,0.65
2007-03-02,0.6635
2007-03-01,0.6612
2007-02-28,0.6775
2007-02-27,0.6742
2007-02-26,0.6688
2007-02-23,0.6675
2007-02-22,0.6703
2007-02-21,0.6697
2007-02-20,0.6685
2007-02-16,0.685
2007-02-15,0.687
2007-02-14,0.6712
2007-02-13,0.6717
2007-02-12,0.6705
2007-02-09,0.6628000000000001
2007-02-08,0.6517000000000001
2007-02-07,0.6507999999999999
2007-02-06,0.6487999999999999
2007-02-05,0.6467
2007-02-02,0.6535
2007-02-01,0.6472
2007-01-31,0.6453
2007-01-30,0.6358
2007-01-29,0.6405
2007-01-26,0.6388
2007-01-25,0.6335000000000001
2007-01-24,0.6283
2007-01-23,0.618
2007-01-22,0.6095
2007-01-19,0.6158
2007-01-18,0.618
2007-01-17,0.6188
2007-01-16,0.6062
2007-01-12,0.6038
2007-01-11,0.605
2007-01-10,0.6054999999999999
2007-01-09,0.5975
2007-01-08,0.603
2007-01-05,0.604
2007-01-04,0.603
2007-01-03,0.595
2006-12-29,0.617
2006-12-28,0.6204999999999999
2006-12-27,0.6248
2006-12-26,0.6235
2006-12-22,0.6305
2006-12-21,0.627
2006-12-20,0.6245
2006-12-19,0.6273
2006-12-18,0.6188
2006-12-15,0.6225
2006-12-14,0.6108
2006-12-13,0.6133
2006-12-12,0.6145
2006-12-11,0.6177
2006-12-08,0.6233
2006-12-07,0.6242
2006-12-06,0.6152000000000001
2006-12-05,0.6185
2006-12-04,0.6075
2006-12-01,0.6112
2006-11-30,0.6167
2006-11-29,0.6125
2006-11-28,0.6117
2006-11-27,0.6245
2006-11-24,0.6297999999999999
2006-11-22,0.622
2006-11-21,0.6235
2006-11-20,0.6204999999999999
2006-11-17,0.6125
2006-11-16,0.6204999999999999
2006-11-15,0.6095
2006-11-14,0.6167
2006-11-13,0.6123
2006-11-10,0.6297999999999999
2006-11-09,0.647
2006-11-08,0.653
2006-11-07,0.6462
2006-11-06,0.6453
2006-11-03,0.6417
2006-11-02,0.6459999999999999
2006-11-01,0.644
2006-10-31,0.6495000000000001
2006-10-30,0.6525
2006-10-27,0.6459999999999999
2006-10-26,0.6446999999999999
2006-10-25,0.6148
2006-10-24,0.5985
2006-10-23,0.6002000000000001
2006-10-20,0.5935
2006-10-19,0.5867
2006-10-18,0.5925
2006-10-17,0.5972999999999999
2006-10-16,0.608
2006-10-13,0.6515000000000001
2006-10-12,0.6503
2006-10-11,0.6465000000000001
2006-10-10,0.648
2006-10-09,0.6435
2006-10-06,0.6457999999999999
2006-10-05,0.6535
2006-10-04,0.6453
2006-10-03,0.645
2006-10-02,0.6425
2006-09-29,0.6362
2006-09-28,0.6255
2006-09-27,0.6214999999999999
2006-09-26,0.6214999999999999
2006-09-25,0.6212
2006-09-22,0.6265
2006-09-21,0.6385000000000001
2006-09-20,0.6417
2006-09-19,0.6492
2006-09-18,0.647
2006-09-15,0.66
2006-09-14,0.6475
2006-09-13,0.6592
2006-09-12,0.675
2006-09-11,0.67
2006-09-08,0.6655
2006-09-07,0.6708
2006-09-06,0.6783
2006-09-05,0.6808
2006-09-01,0.6655
2006-08-31,0.669
2006-08-30,0.6659999999999999
2006-08-29,0.6537999999999999
2006-08-28,0.654
2006-08-25,0.6503
2006-08-24,0.6642
2006-08-23,0.6617000000000001
2006-08-22,0.67
2006-08-21,0.6705
2006-08-18,0.6633
2006-08-17,0.6572
2006-08-16,0.6478
2006-08-15,0.6315
2006-08-14,0.7175
2006-08-11,0.7182999999999999
2006-08-10,0.7153
2006-08-09,0.7075
2006-08-08,0.7142000000000001
2006-08-07,0.7142000000000001
2006-08-04,0.6997
2006-08-03,0.69
2006-08-02,0.6938
2006-08-01,0.6859999999999999
2006-07-31,0.6855
2006-07-28,0.6865000000000001
2006-07-27,0.6778
2006-07-26,0.6709999999999999
2006-07-25,0.6692
2006-07-24,0.677
2006-07-21,0.6738
2006-07-20,0.674
2006-07-19,0.6779999999999999
2006-07-18,0.682
2006-07-17,0.7021999999999999
2006-07-14,0.7012
2006-07-13,0.7082999999999999
2006-07-12,0.7058
2006-07-11,0.7082999999999999
2006-07-10,0.706
2006-07-07,0.7125
2006-07-06,0.7333
2006-07-05,0.7315
2006-07-03,0.7288
2006-06-30,0.7254999999999999
2006-06-29,0.721
2006-06-28,0.7203
2006-06-27,0.7384999999999999
2006-06-26,0.74
2006-06-23,0.7322
2006-06-22,0.7487999999999999
2006-06-21,0.7453
2006-06-20,0.7562000000000001
2006-06-19,0.7692
2006-06-16,0.7547
2006-06-15,0.754
2006-06-14,0.747
2006-06-13,0.7509999999999999
2006-06-12,0.7353000000000001
2006-06-09,0.7295
2006-06-08,0.723
2006-06-07,0.7142000000000001
2006-06-06,0.703
2006-06-05,0.7012
2006-06-02,0.6940000000000001
2006-06-01,0.696
2006-05-31,0.6808
2006-05-30,0.677
2006-05-26,0.6678000000000001
2006-05-25,0.6595
2006-05-24,0.6645
2006-05-23,0.6605
2006-05-22,0.6753
2006-05-19,0.6815000000000001
2006-05-18,0.6792
2006-05-17,0.677
2006-05-16,0.6738
2006-05-15,0.6659999999999999
2006-05-12,0.6729999999999999
2006-05-11,0.677
2006-05-10,0.6755
2006-05-09,0.675
2006-05-08,0.6688
2006-05-05,0.674
2006-05-04,0.6635
2006-05-03,0.6738
2006-05-02,0.6722
2006-05-01,0.6822
2006-04-28,0.6797
2006-04-27,0.6622
2006-04-26,0.6653
2006-04-25,0.654
2006-04-24,0.6553
2006-04-21,0.6553
2006-04-20,0.6505
2006-04-19,0.645
2006-04-18,0.6365
2006-04-17,0.5385
2006-04-13,0.5423
2006-04-12,0.5435
2006-04-11,0.5405
2006-04-10,0.5383
2006-04-07,0.5438000000000001
2006-04-06,0.5483
2006-04-05,0.5565
2006-04-04,0.563
2006-04-03,0.5815
2006-03-31,0.5735
2006-03-30,0.5811999999999999
2006-03-29,0.575
2006-03-28,0.5745
2006-03-27,0.5775
2006-03-24,0.5872999999999999
2006-03-23,0.5822999999999999
2006-03-22,0.5720000000000001
2006-03-21,0.5825
2006-03-20,0.59
2006-03-17,0.591
2006-03-16,0.5842
2006-03-15,0.5815
2006-03-14,0.5772999999999999
2006-03-13,0.5972999999999999
2006-03-10,0.5858
2006-03-09,0.5865
2006-03-08,0.5915
2006-03-07,0.594
2006-03-06,0.6077
2006-03-03,0.62
2006-03-02,0.62
2006-03-01,0.627
2006-02-28,0.6148
2006-02-27,0.6212
2006-02-24,0.6142
2006-02-23,0.6195
2006-02-22,0.6202000000000001
2006-02-21,0.6325
2006-02-17,0.6317
2006-02-16,0.6162
2006-02-15,0.6148
2006-02-14,0.5892000000000001
2006-02-13,0.5888
2006-02-10,0.5855
2006-02-09,0.5761999999999999
2006-02-08,0.5735
2006-02-07,0.5661999999999999
2006-02-06,0.5562
2006-02-03,0.5502
2006-02-02,0.5455
2006-02-01,0.5623
2006-01-31,0.5595
2006-01-30,0.5608
2006-01-27,0.5625
2006-01-26,0.5717
2006-01-25,0.5735
2006-01-24,0.5777
2006-01-23,0.591
2006-01-20,0.5925
2006-01-19,0.5865
2006-01-18,0.5815
2006-01-17,0.5948
2006-01-13,0.59
2006-01-12,0.5977
2006-01-11,0.6067
2006-01-10,0.6267
2006-01-09,0.6467
2006-01-06,0.6446999999999999
2006-01-05,0.6462
2006-01-04,0.6405
2006-01-03,0.6465000000000001
2005-12-30,0.6528
2005-12-29,0.6503
2005-12-28,0.6512
2005-12-27,0.6492
2005-12-23,0.6525
2005-12-22,0.6528
2005-12-21,0.6528
2005-12-20,0.6515000000000001
2005-12-19,0.6455
2005-12-16,0.6433
2005-12-15,0.6437999999999999
2005-12-14,0.6262
2005-12-13,0.6238
2005-12-12,0.6212
2005-12-09,0.6255
2005-12-08,0.6288
2005-12-07,0.6267
2005-12-06,0.6265
2005-12-05,0.63
2005-12-02,0.628
2005-12-01,0.6335000000000001
2005-11-30,0.625
2005-11-29,0.6235
2005-11-28,0.63
2005-11-25,0.6255
2005-11-23,0.6185
2005-11-22,0.6133
2005-11-21,0.6065
2005-11-18,0.6262
2005-11-17,0.621
2005-11-16,0.631
2005-11-15,0.6385000000000001
2005-11-14,0.6335000000000001
2005-11-11,0.6342
2005-11-10,0.6312
2005-11-09,0.6417
2005-11-08,0.6323
2005-11-07,0.6375
2005-11-04,0.6227
2005-11-03,0.6188
2005-11-02,0.618
2005-11-01,0.6085
2005-10-31,0.6167
2005-10-28,0.6095
2005-10-27,0.5945
2005-10-26,0.6008
2005-10-25,0.612
2005-10-24,0.6095
2005-10-21,0.6077
2005-10-20,0.6023
2005-10-19,0.6108
2005-10-18,0.6035
2005-10-17,0.6033
2005-10-14,0.6738
2005-10-13,0.6735
2005-10-12,0.6728000000000001
2005-10-11,0.6767
2005-10-10,0.6833
2005-10-07,0.6855
2005-10-06,0.6767
2005-10-05,0.682
2005-10-04,0.6803
2005-10-03,0.6822
2005-09-30,0.672
2005-09-29,0.6679999999999999
2005-09-28,0.6595
2005-09-27,0.6533
2005-09-26,0.6615000000000001
2005-09-23,0.6635
2005-09-22,0.6565000000000001
2005-09-21,0.6487999999999999
2005-09-20,0.6578
2005-09-19,0.6496999999999999
2005-09-16,0.645
2005-09-15,0.6442
2005-09-14,0.6383
2005-09-13,0.6507999999999999
2005-09-12,0.6505
2005-09-09,0.6475
2005-09-08,0.6275
2005-09-07,0.6188
2005-09-06,0.6252
2005-09-02,0.6164999999999999
2005-09-01,0.6204999999999999
2005-08-31,0.637
2005-08-30,0.6383
2005-08-29,0.639
2005-08-26,0.6422
2005-08-25,0.6333
2005-08-24,0.618
2005-08-23,0.6167
2005-08-22,0.6242
2005-08-19,0.6214999999999999
2005-08-18,0.6133
2005-08-17,0.6102000000000001
2005-08-16,0.6075
2005-08-15,0.602
2005-08-12,0.6940000000000001
2005-08-11,0.6917
2005-08-10,0.6933
2005-08-09,0.6967
2005-08-08,0.6958
2005-08-05,0.701
2005-08-04,0.6940000000000001
2005-08-03,0.6972
2005-08-02,0.6990000000000001
2005-08-01,0.696
2005-07-29,0.6788
2005-07-28,0.6728000000000001
2005-07-27,0.675
2005-07-26,0.6755
2005-07-25,0.6808
2005-07-22,0.6822
2005-07-21,0.6822
2005-07-20,0.6797
2005-07-19,0.6755
2005-07-18,0.67
2005-07-15,0.6867
2005-07-14,0.6853
2005-07-13,0.6842
2005-07-12,0.6808
2005-07-11,0.6765000000000001
2005-07-08,0.6809999999999999
2005-07-07,0.6835
2005-07-06,0.6965
2005-07-05,0.68
2005-07-01,0.6629999999999999
2005-06-30,0.6553
2005-06-29,0.6512
2005-06-28,0.6503
2005-06-27,0.6658
2005-06-24,0.6565000000000001
2005-06-23,0.6665000000000001
2005-06-22,0.6612
2005-06-21,0.6609999999999999
2005-06-20,0.6625
2005-06-17,0.6595
2005-06-16,0.6795
2005-06-15,0.6783
2005-06-14,0.6762
2005-06-13,0.6772
2005-06-10,0.6725
2005-06-09,0.6717
2005-06-08,0.6712
2005-06-07,0.6683
2005-06-06,0.684
2005-06-03,0.682
2005-06-02,0.698
2005-06-01,0.7145
2005-05-31,0.72
2005-05-27,0.7225
2005-05-26,0.711
2005-05-25,0.7165
2005-05-24,0.7195
2005-05-23,0.716
2005-05-20,0.7228
2005-05-19,0.7347
2005-05-18,0.7395
2005-05-17,0.759
2005-05-16,0.757
2005-05-13,0.7659999999999999
2005-05-12,0.7683
2005-05-11,0.768
2005-05-10,0.7675
2005-05-09,0.7757999999999999
2005-05-06,0.7835
2005-05-05,0.7978000000000001
2005-05-04,0.7942
2005-05-03,0.7862
2005-05-02,0.7908
2005-04-29,0.7815000000000001
2005-04-28,0.773
2005-04-27,0.7707999999999999
2005-04-26,0.7692
2005-04-25,0.7525
2005-04-22,0.7522
2005-04-21,0.7528
2005-04-20,0.7555
2005-04-19,0.7515000000000001
2005-04-18,0.7454999999999999
2005-04-15,0.7585
2005-04-14,0.6967
2005-04-13,0.6983
2005-04-12,0.6970000000000001
2005-04-11,0.6897
2005-04-08,0.6822
2005-04-07,0.6653
2005-04-06,0.669
2005-04-05,0.6867
2005-04-04,0.6955
2005-04-01,0.7015
2005-03-31,0.687
2005-03-30,0.687
2005-03-29,0.6928
2005-03-28,0.6965
2005-03-24,0.703
2005-03-23,0.7015
2005-03-22,0.7058
2005-03-21,0.7105
2005-03-18,0.7040000000000001
2005-03-17,0.7058
2005-03-16,0.7128
2005-03-15,0.7058
2005-03-14,0.7058
2005-03-11,0.7238
2005-03-10,0.7258
2005-03-09,0.7458
2005-03-08,0.7609999999999999
2005-03-07,0.755
2005-03-04,0.7565000000000001
2005-03-03,0.7609999999999999
2005-03-02,0.7465
2005-03-01,0.7525
2005-02-28,0.7422
2005-02-25,0.7415
2005-02-24,0.7490000000000001
2005-02-23,0.7542
2005-02-22,0.7354999999999999
2005-02-18,0.7288
2005-02-17,0.7384999999999999
2005-02-16,0.7390000000000001
2005-02-15,0.73
2005-02-14,0.6778
2005-02-11,0.677
2005-02-10,0.6703
2005-02-09,0.6833
2005-02-08,0.6878
2005-02-07,0.7071999999999999
2005-02-04,0.7084999999999999
2005-02-03,0.7175
2005-02-02,0.7162000000000001
2005-02-01,0.7362000000000001
2005-01-31,0.7378
2005-01-28,0.7412000000000001
2005-01-27,0.742
2005-01-26,0.7458
2005-01-25,0.7508
2005-01-24,0.7542
2005-01-21,0.7587999999999999
2005-01-20,0.7434999999999999
2005-01-19,0.7578
2005-01-18,0.7558
2005-01-14,0.7678
2005-01-13,0.762
2005-01-12,0.758
2005-01-11,0.7705
2005-01-10,0.7505
2005-01-07,0.7495
2005-01-06,0.758
2005-01-05,0.7575
2005-01-04,0.765
2005-01-03,0.767
